repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700006521,2023-05-24T10:49:25,83.0249700000004,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700080562,2023-05-24T13:34:40,82.41105450000032,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700198610,2023-05-24T17:26:23,83.27551750000202,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700299548,2023-05-24T21:30:03,87.65753699999914,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700407537,2023-05-25T01:52:13,86.45630499999788,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700465244,2023-05-25T06:53:28,81.16141549999884,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700514964,2023-05-25T09:03:58,87.49533650000012,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700629422,2023-05-25T13:17:19,81.8043689999995,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700639521,2023-05-25T13:25:13,82.44953949999763,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700750384,2023-05-25T17:00:24,84.10448799999904,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700910754,2023-05-25T20:49:35,82.59714949999852,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701031741,2023-05-26T00:58:32,86.55760549999923,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701133934,2023-05-26T04:58:44,83.82531400000062,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767783,12,83c4e198d104587f2d2886f22d06d6ee1fd3d589,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-typedarray,damp,True,damp console.log-in-loop-content-process-typedarray opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701209317,2023-05-26T08:30:04,82.23531899999944,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
