repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700016563,2023-05-24T10:49:25,722.2232005000114,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700085763,2023-05-24T13:34:40,719.4615039999917,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700206807,2023-05-24T17:26:23,749.1658904999931,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700307496,2023-05-24T21:30:03,722.2934244999924,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700410090,2023-05-25T01:52:13,719.0763284999848,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700472890,2023-05-25T06:53:28,717.219013000009,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700524340,2023-05-25T09:03:58,726.8981520000016,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700632397,2023-05-25T13:17:19,632.1044890000048,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700653575,2023-05-25T13:25:13,718.809362999993,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700751093,2023-05-25T17:00:24,720.5247530000051,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700918857,2023-05-25T20:49:35,722.2176199999958,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701038466,2023-05-26T00:58:32,715.8021085000073,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701138419,2023-05-26T04:58:44,718.6833340000012,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701217930,2023-05-26T08:30:04,720.7304959999892,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701350973,2023-05-26T12:58:50,712.0644864999922,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701382648,2023-05-26T13:11:40,719.169301499991,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701562634,2023-05-26T17:23:29,718.8545024999912,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701611060,2023-05-26T19:44:57,722.419138000012,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701729968,2023-05-27T00:56:39,720.139076499996,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701881218,2023-05-27T11:39:36,726.6536084999971,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701915396,2023-05-27T15:52:21,717.4369079999742,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702042523,2023-05-28T20:46:15,714.1023790000036,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702075865,2023-05-29T02:12:22,716.6159599999955,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702134966,2023-05-29T06:50:24,715.9499099999957,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702153401,2023-05-29T07:27:55,722.9743885000207,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702323161,2023-05-29T15:52:56,716.9555405000065,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702420354,2023-05-29T20:27:32,728.6817074999926,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702398660,2023-05-29T20:34:18,725.6095874999737,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702494322,2023-05-30T01:15:28,721.0590369999991,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768088,12,6b619130460183fb719af48e296b18ad1b5e3ae1,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.open.DAMP,damp,True,damp simple.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1702587077,2023-05-30T06:58:06,729.3784910000031,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
