repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016614,2023-05-24T10:49:25,236.37099364471214,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085071,2023-05-24T13:34:40,240.99954739176792,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198870,2023-05-24T17:26:23,240.73519091452727,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296868,2023-05-24T21:30:03,239.12855003188088,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417315,2023-05-25T01:52:13,238.75706773936236,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463162,2023-05-25T06:53:28,243.0787899060997,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514891,2023-05-25T09:03:58,241.70842024529065,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628702,2023-05-25T13:17:19,238.64059151731453,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644844,2023-05-25T13:25:13,241.56514853107,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736595,2023-05-25T17:00:24,241.89384671677908,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905047,2023-05-25T20:49:35,238.29424331781047,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059677,2023-05-26T00:58:32,239.76066344402852,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134722,2023-05-26T04:58:44,238.55338862022018,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204380,2023-05-26T08:30:04,236.92704320896473,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347117,2023-05-26T12:58:50,235.79918011803238,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363157,2023-05-26T13:11:40,243.17392484174707,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509204,2023-05-26T17:23:29,238.78122092265266,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630491,2023-05-26T19:44:57,237.7872494098333,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726287,2023-05-27T00:56:39,234.63566635526058,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883713,2023-05-27T11:39:36,237.19813359092632,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701919516,2023-05-27T15:52:21,235.46191329849216,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702042143,2023-05-28T20:46:15,237.68392323139597,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702072289,2023-05-29T02:12:22,240.01734659256408,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702129246,2023-05-29T06:50:24,235.59200079734728,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702149192,2023-05-29T07:27:55,236.72402199550106,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702319285,2023-05-29T15:52:56,236.73738762862922,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702425656,2023-05-29T20:27:32,239.5097901343688,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702407041,2023-05-29T20:34:18,234.69657338822526,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702478642,2023-05-30T01:15:28,241.2544411740855,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702581458,2023-05-30T06:58:06,239.80436811317122,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702598533,2023-05-30T07:49:46,239.1743628760596,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702741732,2023-05-30T12:05:20,238.01465892385386,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702816189,2023-05-30T15:20:14,239.4703131010574,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702901562,2023-05-30T19:20:55,237.49610880065666,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702930900,2023-05-30T19:21:44,241.2114391664054,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703048272,2023-05-30T22:16:30,235.46389085250894,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703146600,2023-05-31T02:21:54,239.8372318700017,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703384271,2023-05-31T09:56:26,240.00892244876377,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703652099,2023-05-31T14:02:33,238.6812916747026,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703744292,2023-05-31T15:08:35,240.23906966266077,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703837097,2023-05-31T17:22:12,239.64916436580506,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1703989012,2023-05-31T20:28:19,236.66019271663572,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704158373,2023-05-31T23:35:37,239.05999386281792,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704228824,2023-06-01T03:44:27,236.6609470567996,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704344364,2023-06-01T08:18:01,238.58650573950945,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704388815,2023-06-01T09:51:53,237.09622805993604,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704619566,2023-06-01T13:54:39,238.34081934350252,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704796712,2023-06-01T19:53:44,240.10380631104954,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704840904,2023-06-01T21:35:55,241.98669483801586,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704921669,2023-06-02T02:04:00,242.5011562676591,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705144053,2023-06-02T12:19:13,242.9841433464685,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705186087,2023-06-02T13:27:34,239.3316357703443,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705307572,2023-06-02T17:59:13,240.61494665809005,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705293670,2023-06-02T18:03:52,241.65595451265472,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705380569,2023-06-02T22:18:32,238.90898391673227,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705436875,2023-06-03T05:40:17,238.16188743518887,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
