repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700014010,2023-05-24T10:49:25,263.4836534999977,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077952,2023-05-24T13:34:40,288.0977764999989,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199843,2023-05-24T17:26:23,260.0797754999976,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299498,2023-05-24T21:30:03,269.2034914999995,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407645,2023-05-25T01:52:13,263.79634500000157,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465330,2023-05-25T06:53:28,287.8777375000018,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518571,2023-05-25T09:03:58,286.5061615000013,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637543,2023-05-25T13:17:19,269.0862710000001,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654303,2023-05-25T13:25:13,264.1536649999998,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748799,2023-05-25T17:00:24,260.7751880000005,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700911119,2023-05-25T20:49:35,280.17109549999896,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701031925,2023-05-26T00:58:32,270.0865920000015,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701134844,2023-05-26T04:58:44,264.55674999999974,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701208995,2023-05-26T08:30:04,262.23444400000153,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701337890,2023-05-26T12:58:50,286.84036000000015,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361874,2023-05-26T13:11:40,285.7941714999997,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701544910,2023-05-26T17:23:29,266.59006549999685,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768159,12,e8f39ed0457cfca19d94f4acde4fe0646ae50712,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-map,damp,True,damp console.log-in-loop-content-process-map opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701602026,2023-05-26T19:44:57,284.6667914999998,fc6056442a0fa16146259cb730d4e34a16656952,1247712
