repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008686,2023-05-24T10:49:25,171.3415439999808,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075395,2023-05-24T13:34:40,174.85305950000293,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196662,2023-05-24T17:26:23,172.1067980000007,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305402,2023-05-24T21:30:03,169.08877050000228,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406024,2023-05-25T01:52:13,191.75343050000083,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466502,2023-05-25T06:53:28,172.70297900000378,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700511988,2023-05-25T09:03:58,171.0686715000047,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626898,2023-05-25T13:17:19,172.94121050000058,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654090,2023-05-25T13:25:13,178.40750599999228,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745312,2023-05-25T17:00:24,172.02652249999664,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767241,12,53e1baadcb8037b2da9e8b4f05e1540bfcf13867,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907270,2023-05-25T20:49:35,176.7250994999995,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
