repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700008710,2023-05-24T10:49:25,545.4135129999995,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700075421,2023-05-24T13:34:40,538.0597484999998,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700196677,2023-05-24T17:26:23,536.8556685000076,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700305415,2023-05-24T21:30:03,534.5345670000115,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700406038,2023-05-25T01:52:13,573.0902405000088,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700466515,2023-05-25T06:53:28,540.5620795000032,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700512001,2023-05-25T09:03:58,542.3499859999938,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700626912,2023-05-25T13:17:19,559.1450159999986,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700654103,2023-05-25T13:25:13,548.0025970000006,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700745326,2023-05-25T17:00:24,546.7312989999918,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700907299,2023-05-25T20:49:35,549.689984500008,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701028935,2023-05-26T00:58:32,543.2636355000068,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701130356,2023-05-26T04:58:44,537.8853254999922,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701203836,2023-05-26T08:30:04,586.7174519999971,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701333657,2023-05-26T12:58:50,562.7901630000015,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701342765,2023-05-26T13:11:40,554.2079589999921,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701506232,2023-05-26T17:23:29,556.1744679999829,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701595968,2023-05-26T19:44:57,547.9012749999983,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701718307,2023-05-27T00:56:39,558.724780999999,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701874166,2023-05-27T11:39:36,552.4103440000035,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701913228,2023-05-27T15:52:21,565.0444404999944,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702037114,2023-05-28T20:46:15,559.027035500003,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702067580,2023-05-29T02:12:22,556.7379409999994,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702125546,2023-05-29T06:50:24,552.9034889999966,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702145240,2023-05-29T07:27:55,557.5261844999986,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702314801,2023-05-29T15:52:56,560.8139474999989,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702395698,2023-05-29T20:27:32,551.6595414999938,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702390011,2023-05-29T20:34:18,549.6265754999913,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702481130,2023-05-30T01:15:28,559.7463605000048,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4767254,12,b1f9e74a5575a40222b415a48f611bcfde22006e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.reload.DAMP,damp,True,damp custom.inspector.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702573012,2023-05-30T06:58:06,596.1786570000004,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
