repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700018215,2023-05-24T10:49:25,222.34759912389882,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700086435,2023-05-24T13:34:40,220.14326977237502,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700200849,2023-05-24T17:26:23,216.94605045324255,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700298597,2023-05-24T21:30:03,219.14042134173098,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700418087,2023-05-25T01:52:13,219.0996424513939,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700464776,2023-05-25T06:53:28,217.03771160282267,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700511282,2023-05-25T09:03:58,218.10528996498883,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700629717,2023-05-25T13:17:19,218.35284919951178,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700649201,2023-05-25T13:25:13,220.15965176600366,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1700907356,2023-05-25T20:49:35,223.96096256296187,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgx,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,,1701045452,2023-05-26T00:58:32,217.62281182482775,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
