repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700021716,2023-05-24T10:49:25,232.09181900000067,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700081951,2023-05-24T13:34:40,244.3973789999991,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700206959,2023-05-24T17:26:23,237.96504499999992,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700312090,2023-05-24T21:30:03,233.37131349999981,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700410140,2023-05-25T01:52:13,246.49934050000002,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700472757,2023-05-25T06:53:28,234.6393539999999,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700519127,2023-05-25T09:03:58,232.93745100000024,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700642166,2023-05-25T13:17:19,232.51328800000056,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700655892,2023-05-25T13:25:13,236.07257000000027,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700754640,2023-05-25T17:00:24,232.4645790000004,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700925387,2023-05-25T20:49:35,238.27361549999978,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701037029,2023-05-26T00:58:32,231.48434899999938,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701138366,2023-05-26T04:58:44,231.6836005,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701218046,2023-05-26T08:30:04,233.4221609999995,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701355396,2023-05-26T12:58:50,234.20183600000018,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701379685,2023-05-26T13:11:40,235.1721719999996,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768039,12,260d578e75feece69da1a9d8a792a7070f2db4da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.netmonitor.open.DAMP,damp,True,damp cold.netmonitor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701523961,2023-05-26T17:23:29,231.6550299999999,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
