repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700022148,2023-05-24T10:49:25,214.7046033570805,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700088394,2023-05-24T13:34:40,217.21903492795172,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700203544,2023-05-24T17:26:23,217.16734535053183,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700300343,2023-05-24T21:30:03,214.90311261600982,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700419752,2023-05-25T01:52:13,213.7397258403662,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700466848,2023-05-25T06:53:28,219.29635630764005,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700514336,2023-05-25T09:03:58,219.65952641991316,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700632373,2023-05-25T13:17:19,218.20419724018302,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700655584,2023-05-25T13:25:13,214.5109451778535,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700743845,2023-05-25T17:00:24,216.66488035586008,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700910293,2023-05-25T20:49:35,214.8402353291367,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701062645,2023-05-26T00:58:32,213.04308795289126,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768592,12,3ca31a413c000c24a1990723b0250e49f284374d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-object,damp,True,damp console.log-in-loop-content-process-object opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701137571,2023-05-26T04:58:44,216.25874454079258,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
