repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016624,2023-05-24T10:49:25,384.39882185446913,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085080,2023-05-24T13:34:40,374.15767423540456,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198879,2023-05-24T17:26:23,379.62421254413584,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296877,2023-05-24T21:30:03,377.3512710551149,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417324,2023-05-25T01:52:13,378.72143250895897,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463172,2023-05-25T06:53:28,387.07508302925635,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514900,2023-05-25T09:03:58,381.38485006429255,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628711,2023-05-25T13:17:19,381.9148195403832,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644853,2023-05-25T13:25:13,386.21287576501345,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736604,2023-05-25T17:00:24,382.04887346366013,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905061,2023-05-25T20:49:35,377.9113565218977,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059686,2023-05-26T00:58:32,383.9404754509269,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134731,2023-05-26T04:58:44,379.4361379095644,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204399,2023-05-26T08:30:04,377.18286523536153,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347140,2023-05-26T12:58:50,376.5176520382738,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363166,2023-05-26T13:11:40,379.8797481640513,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509223,2023-05-26T17:23:29,383.85308186610564,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630506,2023-05-26T19:44:57,380.62518005354923,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726296,2023-05-27T00:56:39,380.7802597611808,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768830,12,62f0dacfb817aa660b3b797554907e38efcf0372,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883722,2023-05-27T11:39:36,378.3233038307844,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
