repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1699998400,2023-05-24T10:49:25,2853.8778103810523,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700073196,2023-05-24T13:34:40,2986.6256754995693,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700190245,2023-05-24T17:26:23,2842.3388098496093,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700296615,2023-05-24T21:30:03,2963.650198616845,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700404423,2023-05-25T01:52:13,3059.7483474157198,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700459743,2023-05-25T06:53:28,3020.464783223217,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700503803,2023-05-25T09:03:58,2821.4463335189175,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700622753,2023-05-25T13:17:19,2966.9739239287005,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700638621,2023-05-25T13:25:13,3006.457332370541,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767286,1,7aadd7286add32e7c111747f94ac3a9926fd9ee2,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender-sw,,77,,firefox,,1700730340,2023-05-25T17:00:24,3026.9972038539677,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
