revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
fd253d27e64ec2f0a321ef83bffbcf28392e9f88,149.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803547254,2023-11-29 14:33:23,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd4895b622d097df1c1335545c2b0b884709db00,151.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803649664,2023-11-29 14:35:24,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c5b2b4298575e99e99d7203ecdb33fe66c65358,152.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803709144,2023-11-29 14:36:19,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0008fcc93b9b4a6aa22e3abf1888be08024320e9,152.0,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803211780,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,154.5,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804239382,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,152.8,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804253648,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,155.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804449514,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,149.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804486686,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,149.2,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804504169,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efe09552a4d3540f0639e50d023f74997921fa37,148.6,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804565373,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395e2da83ee8013844620d77f01730af2164eafc,156.0,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804744307,2023-12-01 19:21:29,1341607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,149.0,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804825066,2023-12-01 19:22:33,1341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97bd03fdb1bec86b388b3393aa328608da4b388d,148.1,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804768820,2023-12-01 19:31:46,1341619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9f4e654aca48bbf21fe893213989c7eef3cac4d7,148.6,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804804800,2023-12-01 20:03:19,1341635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5a9381a759e44485d639727614ceb2b77851c90,152.6,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804641341,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31ee979a197aa22bdbd9ddf747e6adccea5b591d,146.6,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804785253,2023-12-01 20:38:14,1341662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2a52041afc10652845d2b12c671546363922fbdd,150.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804766286,2023-12-01 20:53:45,1341673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387f8657fe91f06ad2988f2381601d3f55533a9b,146.9,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804813861,2023-12-01 23:29:44,1341770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2c7644e41eb5e082bf26a7b02cf780d20bada1c,149.5,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804820398,2023-12-01 23:35:18,1341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,159.3,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804727063,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965cddb8421900af69da86a586e617bf7dec3b56,151.2,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804857689,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d582fee4916ee442de05970cc77f7be702c22a2,149.7,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804950213,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,153.2,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805023614,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fe75ab906c798b6697934b3789355dceb5748966,152.8,autoland,4967450,13,d3e3157e224844b09e004b411d874f687722b31c,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,bing-search,True,bing-search largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805076632,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
