revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,12.58325,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1812923550,2023-12-15 22:23:20,1349599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33b0a0fecfd912ef3f540060b5e13f54db31d5cd,12.4861,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1812953640,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,12.3549,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813149241,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,12.6558,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813321469,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab5e2f241728caa5dc020e829b1045df55247758,12.6339,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813413278,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b46057158b0694677a8174089de1cb8929d3116b,12.517,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813509528,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ed0b2947385e77bd609220eb0e453b44d4cb3,12.614,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813545476,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f7904968650806af8d68bbc64a717bac22df318,12.643,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813608754,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,12.6789,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813615007,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8942476b2dcd0a89abfb3183ea577d611785e77e,12.5595,autoland,4974907,1,c413fdd7c1bb5515abcb2e13e372b83e4c67c699,linux1804-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813718353,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
