revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0008fcc93b9b4a6aa22e3abf1888be08024320e9,593.8,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1803104550,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,576.7,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804016912,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,569.6,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804158034,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,589.0,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804234915,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,574.9,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804394486,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,594.1,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804417700,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efe09552a4d3540f0639e50d023f74997921fa37,567.5,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804522687,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5a9381a759e44485d639727614ceb2b77851c90,569.5,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804630051,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,579.7,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804730120,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965cddb8421900af69da86a586e617bf7dec3b56,607.1,autoland,4967342,13,0c15d7433194301446c0c15092d52c8bfcf006d4,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804859986,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
