revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0008fcc93b9b4a6aa22e3abf1888be08024320e9,214.9,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1803100824,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c9682a1762200a3bea9529e204194d077383cfe,222.56,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1808947558,2023-11-29 19:16:04,1340028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
227f510e4c4363441f9de1b45b2b5d9b4eb0af02,225.74,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1808950011,2023-11-29 19:32:59,1340066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,221.94,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1808944788,2023-11-29 19:55:03,1340132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8963c0640555d093fe767508829166caaef6ac22,192.96666666666667,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1809706093,2023-11-30 20:25:57,1340890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
808f68da44385a8725da2a8eba2a26c23562b30d,207.16666666666663,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1809706313,2023-11-30 21:22:54,1340928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68ac06a41816bd364f1d413873d41e9cd5ef6606,189.46666666666667,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1809708826,2023-11-30 21:33:14,1340936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7a6859b89195dc07757cd3ef8a67386e02562d5,195.2,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806391174,2023-11-30 21:34:07,1340937,193.08,mozilla-ldap/afinder@mozilla.com,779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,40614.0,13.57,223.4,2023-12-11 12:12:42.768950,13.0,13.0,,,,1340132.0,3.0,3.0,mozilla-ldap/bacasandrei@mozilla.com,,,2023-12-18 00:54:06.816524,,1.0,-30.32,185314.0,,"(0,)",40614.0,,False,False,afinder@mozilla.com,"(0,)","(0,)",bacasandrei@mozilla.com,2023-12-09 00:54:06.816524,,,,,,,"('[{""perf_datum_id"": 1806391128, ""value"": 202.1, ""job_id"": 438901796, ""push_id"": 1340937, ""push_timestamp"": ""2023-11-30T21:34:07"", ""push__revision"": ""d7a6859b89195dc07757cd3ef8a67386e02562d5""}, {""perf_datum_id"": 1806402103, ""value"": 188.2, ""job_id"": 438902051, ""push_id"": 1340939, ""push_timestamp"": ""2023-11-30T21:38:57"", ""push__revision"": ""0f75f3c071635a54923cb6535178ce5323210f11""}, {""perf_datum_id"": 1806391485, ""value"": 185.6, ""job_id"": 438901813, ""push_id"": 1340944, ""push_timestamp"": ""2023-11-30T21:44:16"", ""push__revision"": ""f56c7d53926d703af4a4b82b2d6a24d88aea1c85""}]',)",False,"(0,)",9.74,instagram,"(1,)","warm, webrender",2023-12-14 00:54:06.816524,FP
0f75f3c071635a54923cb6535178ce5323210f11,190.85,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806402103,2023-11-30 21:38:57,1340939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f56c7d53926d703af4a4b82b2d6a24d88aea1c85,188.25,autoland,4967322,13,023021edfd8063e38ebd7c97b317892d8990be79,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1806391485,2023-11-30 21:44:16,1340944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
