revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
0008fcc93b9b4a6aa22e3abf1888be08024320e9,222.5,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1803100185,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,193.1,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804016736,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,196.2,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804157348,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,197.4,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804229865,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,195.7,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804379227,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,202.8,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804417552,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efe09552a4d3540f0639e50d023f74997921fa37,199.6,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804519455,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a5a9381a759e44485d639727614ceb2b77851c90,205.8,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804630273,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,195.8,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804732187,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
965cddb8421900af69da86a586e617bf7dec3b56,202.2,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804858043,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d582fee4916ee442de05970cc77f7be702c22a2,202.5,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1804998513,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,202.4,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805026992,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe75ab906c798b6697934b3789355dceb5748966,205.1,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805081845,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8e959a7ded5f111e711c06a6728f76d3bd660699,194.5,autoland,4967320,13,4dcc97ca383a08722382e8fd092d16bc08d0c4d8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube-watch,True,youtube-watch largestContentfulPaint opt warm webrender,,77,ms,geckoview,,1805116951,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
