revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
fd253d27e64ec2f0a321ef83bffbcf28392e9f88,870.1,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803360813,2023-11-29 14:33:23,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd4895b622d097df1c1335545c2b0b884709db00,875.2,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803417577,2023-11-29 14:35:24,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c5b2b4298575e99e99d7203ecdb33fe66c65358,856.1,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803348222,2023-11-29 14:36:19,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0008fcc93b9b4a6aa22e3abf1888be08024320e9,863.7,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803090116,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
faeaf5bd4445bd6831e09956e6f78eb06629517d,846.4,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804150487,2023-11-30 20:24:49,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,969.9,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804003412,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,848.7,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804098236,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,844.7,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804231318,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,825.4,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804343792,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,843.4,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804418798,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efe09552a4d3540f0639e50d023f74997921fa37,835.4,autoland,4967295,13,5401364d20ff6e877982e6bde006454f7d87c141,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,expedia,True,expedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804516310,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
