revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
fd253d27e64ec2f0a321ef83bffbcf28392e9f88,330.6,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803363662,2023-11-29 14:33:23,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dd4895b622d097df1c1335545c2b0b884709db00,324.2,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803421197,2023-11-29 14:35:24,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c5b2b4298575e99e99d7203ecdb33fe66c65358,345.7,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803346609,2023-11-29 14:36:19,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0008fcc93b9b4a6aa22e3abf1888be08024320e9,339.3,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803074219,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
faeaf5bd4445bd6831e09956e6f78eb06629517d,331.8,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804148092,2023-11-30 20:24:49,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,325.1,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803996088,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,345.1,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804097110,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,327.7,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804227293,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7440634a33a31738fc145eeac0bb47bc73fc64a0,310.1,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804342048,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22b9561cfef1c56a9940f5117d7ff6a754861629,326.3,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804423062,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
efe09552a4d3540f0639e50d023f74997921fa37,316.4,autoland,4967235,13,6ef765b1699fcf4f4ed1d9bbf888406a2037f3e2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804505081,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
