revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1397.04,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1812170341,2023-11-29 14:33:23,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd4895b622d097df1c1335545c2b0b884709db00,1399.1733333333332,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803657851,2023-11-29 14:35:24,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4c5b2b4298575e99e99d7203ecdb33fe66c65358,1399.56,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803721324,2023-11-29 14:36:19,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0008fcc93b9b4a6aa22e3abf1888be08024320e9,1392.6,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803209223,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
407939d190f9390df418548107ad708ab39ded6a,1389.5400000000002,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808695207,2023-11-29 19:14:04,1340023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a116beceb8947e06ef5fbe4bd71a63a341c2124,1401.9,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808766860,2023-11-29 19:15:11,1340025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9c9682a1762200a3bea9529e204194d077383cfe,1441.7,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808767108,2023-11-29 19:16:04,1340028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1397.7,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808767242,2023-11-29 19:32:59,1340066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
779e9bc6b4b4abf3f4d580ac0e1d714c8017fcf6,1398.3,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808774012,2023-11-29 19:55:03,1340132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68378d2409bc693ef00f3f157ecaea7067df7edc,1394.1,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804246744,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1795b069cc23fbcb93366d99b3ddfb8664f054c,1436.5,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804264219,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1414.5,autoland,4967436,13,51750359e7561b32b4927cf659d6473fe90f0994,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804472860,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
