revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
4bf572866cd10045eb6c23c0d2c4503ec300bc47,25.962976982904365,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702191979,2023-05-25 18:26:36,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef3c9dc1f5b0dc8466c0a0b3cf844676eee6245b,26.488324520672904,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251179,2023-05-25 18:52:09,1246934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df28e8348fcdd4d0e936d64a055daaee19c788e3,26.01654849159968,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201572,2023-05-25 18:56:38,1246936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2814a41a8a5d3ebbd8c4d1bd8d310d5fed9be8dc,25.9819209602656,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251168,2023-05-25 19:00:35,1246942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7ff70fa8cd3f4326ef046d267b79b2dabd987ad9,26.52491057044972,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250146,2023-05-25 19:25:41,1246958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea3006675e837e469878558f59f0a880257d43dc,26.644502736642607,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702248940,2023-05-25 19:26:34,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2c3d2fd0f7e2dab2a5417af3f88c389e8ddb20d,26.487632812787524,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201402,2023-05-25 19:28:32,1246963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e8d96ca732ac53b092b7a9a8446c9c98651aabf1,26.97043031855719,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702195539,2023-05-25 20:19:08,1246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6df0877f288aedc3bbab71ce2edf6599bcaeae65,26.88990325589384,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250218,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,26.536290919902967,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700914557,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aacd89e0e6d225990c6e1cf431a38a50992f2b33,25.26242564478889,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249397,2023-05-25 22:35:05,1247114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa71b370170e8e1e97424092248ad3032166bdba,26.078688844660064,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702204623,2023-05-25 23:51:01,1247148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4cfea48018be8790cfe9ff7dffd92771b1c57459,26.334913139115088,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702193444,2023-05-26 00:15:32,1247163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4e6e3b4492898d738ece58f23393763d7b513e5,25.74371451411571,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702191771,2023-05-26 00:16:21,1247164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
419be14a6b2616f347b660caaa4e6d1cc341e940,25.884514586199657,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203425,2023-05-26 00:17:17,1247165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aff9f0762b468b3a199e72ca7a7b6eeb833c4980,26.54962105126469,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702199867,2023-05-26 00:18:19,1247166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e6d63c2a651d697b4c42866c552b92b1719f5b9e,26.26628714944945,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249684,2023-05-26 00:19:12,1247167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29fa69db2655e35810d121a98dabb0a6e3af6d8d,26.53947923535452,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250844,2023-05-26 00:20:01,1247169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4893955e0bdf8402c4e481bcbe07643fda9bfb14,27.118596628235537,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249068,2023-05-26 00:37:39,1247176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,26.405569199399903,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701064338,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d1123793cf49ad9289cdc171cc461ff56f1341f,26.43164513366537,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702202007,2023-05-26 01:31:15,1247195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4210d649f10bffed6d5ec12a6bf190015988e554,26.57826586937153,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203369,2023-05-26 01:38:12,1247200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
260ffbbe45e0d474d615675f1b7fc496611e4aa4,25.64878002492333,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702203781,2023-05-26 02:57:01,1247216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d659b70ec02be8ad2ab084872ca6ac6a3d4165d3,26.00929861695477,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702198299,2023-05-26 03:18:08,1247219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55bbbfb67e7f8c4094a554ff4d87be0a8a0982db,26.253316480564536,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702202592,2023-05-26 03:22:10,1247220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382ba4dac7e8671150b9feeb2c87c76e92245e9f,25.988603564619552,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702251487,2023-05-26 03:43:51,1247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42b73d4571be8d893496e8c1d39d7234a6966199,26.72193986394268,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702249835,2023-05-26 04:57:09,1247240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ffc18acbe9c027a3d6c960322b40a9d0576af311,26.201110358283582,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701141199,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
655787761ee96f7f354610ac02d9905ab2808c3e,26.808126457061007,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702205144,2023-05-26 06:55:34,1247258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c70b057a3c1ef090eda09ffc896dbda8d464d07,26.40876679785288,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201277,2023-05-26 07:03:37,1247262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9fea6478ee86353187486347c908da969c4ac598,26.19431944980897,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702201638,2023-05-26 07:06:41,1247263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fadc9036ed2fa3d772ef0b67cb2a69d093a901c9,25.524587114312453,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702250416,2023-05-26 07:07:57,1247264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c9f0585fc505510268a617dd59fa4c5c541bdff8,26.613575707178825,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702205316,2023-05-26 08:03:45,1247280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f7e0e57e2bf15e306f4988f12ca37452359281f3,26.584284574237245,autoland,4769088,12,f01aa931750ead30909e52d7334790268a0dd621,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.close.DAMP,damp,True,damp complicated.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702207362,2023-05-26 08:11:34,1247282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
