repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700043376,2023-05-24T10:49:25,953.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700094134,2023-05-24T13:34:40,987.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700215084,2023-05-24T17:26:23,982.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700364761,2023-05-24T21:30:03,969.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700418836,2023-05-25T01:52:13,933.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700479282,2023-05-25T06:53:28,969.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700521526,2023-05-25T09:03:58,914.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700651406,2023-05-25T13:17:19,962.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700686125,2023-05-25T13:25:13,917.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700761477,2023-05-25T17:00:24,930.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1700929323,2023-05-25T20:49:35,961.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701061043,2023-05-26T00:58:32,931.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701144078,2023-05-26T04:58:44,920.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701228799,2023-05-26T08:30:04,982.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701375770,2023-05-26T12:58:50,987.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701395156,2023-05-26T13:11:40,955.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701517683,2023-05-26T17:23:29,932.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701615733,2023-05-26T19:44:57,958.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701738141,2023-05-27T00:56:39,960.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701885240,2023-05-27T11:39:36,979.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1701924620,2023-05-27T15:52:21,928.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702049872,2023-05-28T20:46:15,965.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702084884,2023-05-29T02:12:22,987.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702143910,2023-05-29T06:50:24,936.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702159929,2023-05-29T07:27:55,1002.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702330362,2023-05-29T15:52:56,964.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702414534,2023-05-29T20:27:32,953.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702435087,2023-05-29T20:34:18,932.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702495586,2023-05-30T01:15:28,922.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702595813,2023-05-30T06:58:06,957.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702617573,2023-05-30T07:49:46,956.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702756393,2023-05-30T12:05:20,968.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702835822,2023-05-30T15:20:14,930.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4361186,13,35abf76833f9352e8b247e8feb20d37daba86c90,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,youtube-watch,True,youtube-watch FirstVisualChange opt cold webrender,,77,ms,geckoview,,1702917012,2023-05-30T19:20:55,901.0,361a866d206fd695b15823113863d449afb7c87d,1249050
