repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700046241,2023-05-24T10:49:25,1982.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700092174,2023-05-24T13:34:40,2029.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700217188,2023-05-24T17:26:23,2001.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700355390,2023-05-24T21:30:03,1994.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700418607,2023-05-25T01:52:13,1995.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700479680,2023-05-25T06:53:28,1997.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700526209,2023-05-25T09:03:58,1988.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700666573,2023-05-25T13:17:19,2012.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700686918,2023-05-25T13:25:13,1960.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700760606,2023-05-25T17:00:24,2017.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1700923765,2023-05-25T20:49:35,1963.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701050727,2023-05-26T00:58:32,1996.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701147328,2023-05-26T04:58:44,1997.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701224927,2023-05-26T08:30:04,1987.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701376754,2023-05-26T12:58:50,1963.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701386451,2023-05-26T13:11:40,1988.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701518623,2023-05-26T17:23:29,1922.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701616689,2023-05-26T19:44:57,2001.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701738588,2023-05-27T00:56:39,1958.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701883028,2023-05-27T11:39:36,1980.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1701927045,2023-05-27T15:52:21,1957.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702050469,2023-05-28T20:46:15,1995.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702084354,2023-05-29T02:12:22,2012.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702144573,2023-05-29T06:50:24,2000.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702161980,2023-05-29T07:27:55,2044.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702330733,2023-05-29T15:52:56,1975.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702418448,2023-05-29T20:27:32,2014.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4366884,13,1218575b013f71a2babcebd6e0bbf9852fce543b,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,ebay-kleinanzeigen-search,True,ebay-kleinanzeigen-search LastVisualChange opt warm webrender,,77,ms,geckoview,,1702432190,2023-05-29T20:34:18,1968.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
