repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700023373,2023-05-24T10:49:25,629.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700089007,2023-05-24T13:34:40,623.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700205364,2023-05-24T17:26:23,631.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700301578,2023-05-24T21:30:03,633.5,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700420383,2023-05-25T01:52:13,633.5,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700468990,2023-05-25T06:53:28,645.5,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700524112,2023-05-25T09:03:58,649.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700633490,2023-05-25T13:17:19,642.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700640487,2023-05-25T13:25:13,637.5,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700752358,2023-05-25T17:00:24,642.5,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1700911208,2023-05-25T20:49:35,636.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3869988,13,c92b79f5b356c00cd8d7d54284470ec1738df09e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,yahoo-mail,True,yahoo-mail loadtime opt cold fission webrender,,77,ms,firefox,,1701062163,2023-05-26T00:58:32,663.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
