repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700058173,2023-05-24T10:49:25,2661.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700096343,2023-05-24T13:34:40,2555.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700218387,2023-05-24T17:26:23,2555.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700365387,2023-05-24T21:30:03,2519.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700423496,2023-05-25T01:52:13,2540.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700478981,2023-05-25T06:53:28,2549.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700527305,2023-05-25T09:03:58,2529.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700657025,2023-05-25T13:17:19,2539.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700674563,2023-05-25T13:25:13,2545.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700765662,2023-05-25T17:00:24,2525.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1700924721,2023-05-25T20:49:35,2553.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1701064190,2023-05-26T00:58:32,2544.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1701148316,2023-05-26T04:58:44,2555.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1701228962,2023-05-26T08:30:04,2528.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1701377996,2023-05-26T12:58:50,2555.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4375378,13,18af563dd41349306258bc75cf9507129d7bb267,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,,1701396196,2023-05-26T13:11:40,2550.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
