repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700026247,2023-05-24T10:49:25,223.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700091273,2023-05-24T13:34:40,253.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700210232,2023-05-24T17:26:23,221.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700211476,2023-05-24T17:26:23,226.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700210087,2023-05-24T17:26:23,222.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700209806,2023-05-24T17:26:23,222.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700303939,2023-05-24T21:30:03,253.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700421674,2023-05-25T01:52:13,221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700470309,2023-05-25T06:53:28,220.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870188,13,0d07b8825a9c4f55f7a1451ff0110107902e8a84,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700534270,2023-05-25T09:03:58,221.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
