repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703086047,2023-05-30T22:16:30,516.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703162782,2023-05-31T02:21:54,550.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703449364,2023-05-31T09:56:26,529.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703752135,2023-05-31T14:02:33,513.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703779472,2023-05-31T15:08:35,617.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703854029,2023-05-31T17:22:12,514.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704002194,2023-05-31T20:28:19,513.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704149426,2023-05-31T23:35:37,514.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704254516,2023-06-01T03:44:27,519.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704359608,2023-06-01T08:18:01,504.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704419515,2023-06-01T09:51:53,505.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704620864,2023-06-01T13:54:39,504.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704811821,2023-06-01T19:53:44,515.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704843339,2023-06-01T21:35:55,514.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1704945316,2023-06-02T02:04:00,514.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705162275,2023-06-02T12:19:13,534.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705201327,2023-06-02T13:27:34,512.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705322628,2023-06-02T17:59:13,514.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705294287,2023-06-02T18:03:52,507.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705402888,2023-06-02T22:18:32,529.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705448314,2023-06-03T05:40:17,552.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705533593,2023-06-03T14:24:38,546.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705593516,2023-06-03T23:39:13,515.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705678659,2023-06-04T11:53:44,530.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705719471,2023-06-04T20:28:08,514.0,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1705767473,2023-06-05T03:24:10,505.0,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
