repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700024511,2023-05-24T10:49:25,744.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700089155,2023-05-24T13:34:40,725.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700206452,2023-05-24T17:26:23,712.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700302097,2023-05-24T21:30:03,718.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700421016,2023-05-25T01:52:13,717.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700469451,2023-05-25T06:53:28,713.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700532863,2023-05-25T09:03:58,722.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700634284,2023-05-25T13:17:19,724.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700641270,2023-05-25T13:25:13,738.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700753320,2023-05-25T17:00:24,719.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1700912840,2023-05-25T20:49:35,714.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701058001,2023-05-26T00:58:32,728.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701139147,2023-05-26T04:58:44,720.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701213163,2023-05-26T08:30:04,731.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701357571,2023-05-26T12:58:50,715.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701378271,2023-05-26T13:11:40,734.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701514861,2023-05-26T17:23:29,720.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701802260,2023-05-26T18:57:45,723.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701802144,2023-05-26T19:09:08,716.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
