repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701876769,2023-05-27T11:39:36,634.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701913448,2023-05-27T15:52:21,635.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702041999,2023-05-28T20:46:15,639.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702074371,2023-05-29T02:12:22,634.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702129609,2023-05-29T06:50:24,672.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702148183,2023-05-29T07:27:55,637.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702525050,2023-05-29T13:34:49,636.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702545588,2023-05-29T14:27:57,643.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702318502,2023-05-29T15:52:56,635.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702413761,2023-05-29T20:27:32,637.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702393290,2023-05-29T20:34:18,637.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702490438,2023-05-30T01:15:28,639.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702576402,2023-05-30T06:58:06,636.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702601281,2023-05-30T07:49:46,657.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702740247,2023-05-30T12:05:20,635.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703273587,2023-05-30T14:11:57,634.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703250035,2023-05-30T14:17:42,639.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703299738,2023-05-30T14:18:36,637.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703278161,2023-05-30T14:20:30,635.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702807327,2023-05-30T15:20:14,637.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703247825,2023-05-30T17:40:00,636.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703227504,2023-05-30T18:28:22,637.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702897232,2023-05-30T19:20:55,572.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702929693,2023-05-30T19:21:44,634.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703039937,2023-05-30T22:16:30,635.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703144232,2023-05-31T02:21:54,637.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703394576,2023-05-31T09:56:26,638.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704274534,2023-05-31T12:33:14,636.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704221082,2023-05-31T12:40:08,641.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703693398,2023-05-31T14:02:33,639.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703742135,2023-05-31T15:08:35,640.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703855951,2023-05-31T17:22:12,644.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703980764,2023-05-31T20:28:19,641.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704269159,2023-05-31T21:52:05,640.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704294897,2023-05-31T21:52:58,636.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704129915,2023-05-31T23:35:37,637.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3869876,13,8919350f6814ca00941e73dc3e13c3c8864bc21b,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704232290,2023-06-01T03:44:27,642.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
