,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
0,1db51625512e546534a6a7352ff4ff3b9c48d713,0.5877991556343134,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700016635,2023-05-24 10:49:25,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,0.7520518202797528,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700085092,2023-05-24 13:34:40,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2,b9da43bde2c92655235855f4bb966f7a2537eafa,0.6475076576007655,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700198890,2023-05-24 17:26:23,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3,468123d0735b96f7486f1e1a4de373e3dd7520bd,0.6275287450636329,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700296888,2023-05-24 21:30:03,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4,c1577427eba79d954813d300bfe6d4f09e0249f0,0.7167027705843267,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700417335,2023-05-25 01:52:13,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5,ee3230b1fe26e5521d07465dcab71e75d586e422,0.6446313412667957,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700463191,2023-05-25 06:53:28,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,0.7266133396859003,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700514911,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7,09f3ed0c8776aaa707aab014022efa3a16e01a6e,0.6065554380080243,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700628722,2023-05-25 13:17:19,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8,6e07dad252683bcc1ed82d6a973adda9b490af1f,0.7688599345888916,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700644864,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,0.7077898212457034,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700736616,2023-05-25 17:00:24,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
10,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.6493004297049518,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1700905095,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.8410071006299384,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701059698,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.7423496790746715,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701134743,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.6916176981998601,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701204422,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,3999253a6a3dc448416b9a73377e8599ca6bd022,0.8149876135472698,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701347171,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.6676291592234449,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701363177,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.7735349898115338,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701509246,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,fc6056442a0fa16146259cb730d4e34a16656952,0.7590955205036685,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701630517,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.6497315293589154,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701726307,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,6a941c8c6ff3290e530942915ee97161b670f15d,0.7049853137307487,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701883733,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.7525571600951038,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1701919546,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.6340010087512167,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702042194,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.7584512628573403,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702072315,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,1565861edeebf64845658a3f48cb89fa4515bb68,0.6450601251001475,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702129268,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.6977284670411055,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702149217,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e1a08bab18008646938a96dfab802d2471fcadc1,0.7553605101923457,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702319305,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,496eefc6bee2519ce93df561b640b582e869b964,0.7320798774999822,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702425691,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.604111391779055,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702407080,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.748098873529504,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702478677,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,23a3b1b5a2b78d86456189221e567423206bc00a,0.6370917157691358,autoland,4768841,12,9f3fd3fb97e5e5b9275eef27efbce00e48b7ca9b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1702581478,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
