,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,0.18892344334249156,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700495803,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,d90c1f37644ab2ae5d4a7c52831daef450c897e0,0.19277998902234295,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700574698,2023-05-25 11:28:17,1246604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,09f3ed0c8776aaa707aab014022efa3a16e01a6e,0.1906210249370428,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700620572,2023-05-25 13:17:19,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,6e07dad252683bcc1ed82d6a973adda9b490af1f,0.19393894900314912,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700620198,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,65db9227c38c67b7c8aa7b23a83758023dc1e757,0.19695323376327245,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702013370,2023-05-25 13:29:23,1246673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,9d86dcda9cfd29978aa8870b356e074d526d8a94,0.19299556826539188,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702014899,2023-05-25 13:40:26,1246680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,bdbfd37731773bf282e24e2c7aef10c23903e957,0.20243646522429692,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702016384,2023-05-25 13:45:37,1246684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,786b01043005d01b6db2225e4b5da347a9c69aa7,0.18777409161007697,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702014401,2023-05-25 13:48:54,1246687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,99aac76d900a21d764a3306632ab0d55b4f4a3c9,0.1910824074277917,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702017695,2023-05-25 13:58:10,1246697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,2a8e655d10c573d434f49f435a41f602153b8ac2,0.19517869289761958,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702018485,2023-05-25 14:01:35,1246700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,1c427c471f76950cdd4446c672397f205789d3c5,0.18192770567341832,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702016054,2023-05-25 15:04:24,1246753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,d8ee1fe4340a4b8d8c13799eae9ce1987b3b118b,0.19317411377434723,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702020101,2023-05-25 15:17:06,1246764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,8d87c5d0908c767959c46545470a1a0597aca9fd,0.19473540749607565,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702017290,2023-05-25 15:18:01,1246767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,895d9ffe6269bcd7fcd19a447d765d35055fb554,0.19519501759149005,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700676370,2023-05-25 15:19:24,1246768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,15ea211deec5486a53e055fe93b6ddc850ee1a75,0.196987655546347,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702021464,2023-05-25 15:20:33,1246769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,dbf40fe5a4d5b968d73843ddd534bfbb8c6a3438,0.1891632764164326,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702010274,2023-05-25 15:21:23,1246771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,7af0bd8d8fd4eb069b4028e06eca64e10af98924,0.19013007142939742,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702010316,2023-05-25 15:22:13,1246774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,928c89d402bbfb47d75fc3d8173c392a824f4136,0.1845964666272879,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702010163,2023-05-25 15:25:41,1246778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,52b0c1d3e0dfec42558af1b93d2bf8630c0baf81,0.1908430407736743,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702008569,2023-05-25 15:27:46,1246779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,ff16d0fa8ed88e20fbae89cc92f8dae7d2d41880,0.1919336236081568,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011124,2023-05-25 15:44:36,1246793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,2daebe0d5070679f90f2bcf31edb54a738321b60,0.19598503949083312,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702010909,2023-05-25 16:39:40,1246820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,36d442e88ca69d2e00b87df34f331782555dc556,0.1877276361955218,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011015,2023-05-25 16:58:44,1246834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,6d4600975de9abf3897f5db7a766d89e92cf9152,0.19221739342959943,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702010551,2023-05-25 16:59:34,1246835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,0.19770454281715288,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700743645,2023-05-25 17:00:24,1246837,85323714.67,mozilla-ldap/afinder@mozilla.com,895d9ffe6269bcd7fcd19a447d765d35055fb554,38483.0,0.21,85144589.0,2023-05-29 06:59:41.165227,2.0,2.0,,,,1246768.0,2.0,2.0,mozilla-ldap/afinder@mozilla.com,,,2023-06-02 20:00:41.236063,,1.0,179125.67,175703.0,,"(41,)",38483.0,,True,False,afinder@mozilla.com,"(0,)","(4,)",afinder@mozilla.com,2023-05-26 20:00:41.236063,,,OK,38512.0,,,"('[{""perf_datum_id"": 1700620198, ""value"": 85209799.0, ""job_id"": 417022130, ""push_id"": 1246670, ""push_timestamp"": ""2023-05-25T13:25:13"", ""push__revision"": ""6e07dad252683bcc1ed82d6a973adda9b490af1f""}, {""perf_datum_id"": 1700676370, ""value"": 85223264.0, ""job_id"": 417030461, ""push_id"": 1246768, ""push_timestamp"": ""2023-05-25T15:19:24"", ""push__revision"": ""895d9ffe6269bcd7fcd19a447d765d35055fb554""}, {""perf_datum_id"": 1700743645, ""value"": 85250166.0, ""job_id"": 417043935, ""push_id"": 1246837, ""push_timestamp"": ""2023-05-25T17:00:24"", ""push__revision"": ""4971297a8917c4ce5f9136ebb0c82cde74eb50c4""}, {""perf_datum_id"": 1700786881, ""value"": 85191483.0, ""job_id"": 417050470, ""push_id"": 1246915, ""push_timestamp"": ""2023-05-25T18:25:02"", ""push__revision"": ""40ab75e2a8b4cc21529dbfa2ad7d0ff5be4f8120""}, {""perf_datum_id"": 1700898791, ""value"": 85281888.0, ""job_id"": 417070321, ""push_id"": 1247021, ""push_timestamp"": ""2023-05-25T20:49:35"", ""push__revision"": ""6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f""}]',)",True,"(0,)",7.84,installer size,"(3,)",,2023-05-31 20:00:41.236063,TP
34,48788df052ae4d4b77ed4efd94e972d96131b1dd,0.18315737489967265,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011567,2023-05-25 17:01:13,1246839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,dc777a505e7af3a4923826b66c79da8005569250,0.1842344315592337,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011411,2023-05-25 17:02:03,1246840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,b9e75060a4060c5c8cf6ffcbea86bbf82e9da537,0.18899256676053522,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012543,2023-05-25 17:03:14,1246842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,d4832400f3e49e81a184a65b9d4cc8c772d95fd4,0.19492701276012703,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012836,2023-05-25 17:04:05,1246843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,a1a0bde11b7e8c3421bce7da6cd72271cd73855f,0.19583466573929975,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012937,2023-05-25 17:11:39,1246849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,3ad95bf4828a045e31999bab55109899d64d683c,0.19049425202864612,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012650,2023-05-25 17:15:06,1246853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,644bd59ab3de88d1a2496a6b8828367b5ffcc5b4,0.19223633007448893,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012992,2023-05-25 17:33:53,1246869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,d44c52b5f70c58683763ae65a98285812d587dd0,0.18400215448645518,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702013588,2023-05-25 18:18:03,1246906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,34e423bf50861cf52db538b8ef953c61644e52a3,0.1885388335549134,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702014727,2023-05-25 18:24:00,1246912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,40ab75e2a8b4cc21529dbfa2ad7d0ff5be4f8120,0.1922303599007309,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1700786881,2023-05-25 18:25:02,1246915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,4bf572866cd10045eb6c23c0d2c4503ec300bc47,0.1883069296179949,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011309,2023-05-25 18:26:36,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,ef3c9dc1f5b0dc8466c0a0b3cf844676eee6245b,0.19014359760431798,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011691,2023-05-25 18:52:09,1246934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,df28e8348fcdd4d0e936d64a055daaee19c788e3,0.19442290621342107,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012309,2023-05-25 18:56:38,1246936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,2814a41a8a5d3ebbd8c4d1bd8d310d5fed9be8dc,0.18569796368567193,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702011643,2023-05-25 19:00:35,1246942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,7ff70fa8cd3f4326ef046d267b79b2dabd987ad9,0.19132401289706724,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012204,2023-05-25 19:25:41,1246958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,ea3006675e837e469878558f59f0a880257d43dc,0.18685328559184367,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012410,2023-05-25 19:26:34,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,f2c3d2fd0f7e2dab2a5417af3f88c389e8ddb20d,0.19457337324891988,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012113,2023-05-25 19:28:32,1246963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,e8d96ca732ac53b092b7a9a8446c9c98651aabf1,0.1887326776341247,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012489,2023-05-25 20:19:08,1246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52,6df0877f288aedc3bbab71ce2edf6599bcaeae65,0.18770459505617332,autoland,4721075,2,dababbaec602520847b5f9e7d3346ed056ad2d49,osx-nightlyasrelease,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,installer size,True,installer size opt nightly nightly-as-release,,77,,,,1702012598,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
