repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700014681,2023-05-24T10:49:25,23.8392,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700082238,2023-05-24T13:34:40,4.4535,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700196495,2023-05-24T17:26:23,4.503,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700295349,2023-05-24T21:30:03,23.0955,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700416030,2023-05-25T01:52:13,4.4832,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700461713,2023-05-25T06:53:28,4.4584,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700507783,2023-05-25T09:03:58,23.2471,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700627586,2023-05-25T13:17:19,24.006300000000003,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700630815,2023-05-25T13:25:13,4.4497,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700727430,2023-05-25T17:00:24,4.4274000000000004,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1700903247,2023-05-25T20:49:35,23.611600000000003,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
