repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1734717354,2023-08-02T16:29:38,187.45,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735010774,2023-08-03T00:54:50,185.65,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735038369,2023-08-03T00:55:51,184.0,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735150029,2023-08-03T05:32:27,183.57,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735197963,2023-08-03T09:35:33,187.63,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735262864,2023-08-03T11:38:24,182.29000000000002,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735444533,2023-08-03T15:46:38,186.89000000000001,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735455956,2023-08-03T16:00:50,181.8,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735527982,2023-08-03T19:10:36,184.8,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735636144,2023-08-03T22:02:40,188.19,3922ccc760667154aea7a174114abfacb17fe35e,1282606
