repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1724443776,2023-07-05T15:39:55,5111.036893367767,502f57bb0ebbce52ba15616a4aa213f2478f8e1f,1268005
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1724438313,2023-07-05T15:40:57,3825.8270020484924,95c936b7d536ff5c0b761109cf772d3ab6112d32,1268006
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1722779455,2023-07-05T15:42:18,3785.0862934589386,9fa248115d04c4c176d45c9843ac4f4e4c91c35f,1268009
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1722773024,2023-07-05T15:43:36,3891.439605474472,ad7e8a2b535b206b4c64d764a65a3bfcd1048a3b,1268011
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1722779604,2023-07-05T15:46:19,4427.334082365036,5f3bdce0e3a185c78db0aeda1ae577216309e7eb,1268013
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1722770052,2023-07-05T15:50:52,3681.9503638744354,b87c580577d02fb9d1b6f888cacb9db69a443e5a,1268018
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1722771763,2023-07-05T15:58:48,3604.7476963996887,b2154b397ef787592eb1b88ebade9957d33df816,1268023
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1721788746,2023-07-05T16:51:22,3728.3687601089478,0f08c46deb0e9d27840717141cc877b4a0d54e23,1268046
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1721879833,2023-07-05T18:29:49,4411.467244386673,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,4846073,2,6a61d0ee96849b6f30677accf9ad0b7c0c40ed9e,linux64-nightlyasrelease,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,build times,True,build times opt nightly nightly-as-release taskcluster-projects/970387039909/machineTypes/n2-custom-64-102400,,77,,,,1721892388,2023-07-05T20:35:45,3664.0093631744385,650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0,1268213
