repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700014733,2023-05-24T10:49:25,37.91840049999155,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700098411,2023-05-24T13:34:40,38.135404499997094,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700210947,2023-05-24T17:26:23,37.80481199999849,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700347917,2023-05-24T21:30:03,38.01752299999498,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700413215,2023-05-25T01:52:13,37.891205000007176,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700467578,2023-05-25T06:53:28,37.952696500004095,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700526499,2023-05-25T09:03:58,38.255966000000626,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700654032,2023-05-25T13:17:19,37.757812999989255,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700665008,2023-05-25T13:25:13,38.21594399999958,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700836700,2023-05-25T17:00:24,37.75855450000199,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4775607,12,259cf44ea187a5141d0d562f4b1f7c3662aa6efb,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4775519,77,ms,firefox,,1700922913,2023-05-25T20:49:35,38.025635500001954,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
