repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700016556,2023-05-24T10:49:25,9.485471334690374,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700085057,2023-05-24T13:34:40,9.241949219798698,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700198858,2023-05-24T17:26:23,9.509873392824375,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700296969,2023-05-24T21:30:03,9.297741399259394,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700417267,2023-05-25T01:52:13,9.313458614153205,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700463219,2023-05-25T06:53:28,9.265494914638111,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700527636,2023-05-25T09:03:58,9.517914206498972,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700628686,2023-05-25T13:17:19,9.424743026724173,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700645395,2023-05-25T13:25:13,9.425068275206286,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700731815,2023-05-25T17:00:24,9.48991838038637,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
