repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1700924063,2023-05-25T20:49:35,102.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701033604,2023-05-26T00:58:32,101.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701138796,2023-05-26T04:58:44,100.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701221929,2023-05-26T08:30:04,85.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701389223,2023-05-26T12:58:50,106.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701364847,2023-05-26T13:11:40,99.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701567039,2023-05-26T17:23:29,100.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701623724,2023-05-26T19:44:57,105.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701735559,2023-05-27T00:56:39,106.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701878306,2023-05-27T11:39:36,102.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1701917785,2023-05-27T15:52:21,105.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702040713,2023-05-28T20:46:15,105.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702073911,2023-05-29T02:12:22,100.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702137658,2023-05-29T06:50:24,88.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702154312,2023-05-29T07:27:55,100.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702323392,2023-05-29T15:52:56,100.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702407062,2023-05-29T20:27:32,104.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702411744,2023-05-29T20:34:18,99.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702480262,2023-05-30T01:15:28,97.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702587784,2023-05-30T06:58:06,104.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702606974,2023-05-30T07:49:46,104.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702751183,2023-05-30T12:05:20,102.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702814447,2023-05-30T15:20:14,103.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702950464,2023-05-30T19:20:55,107.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1702919278,2023-05-30T19:21:44,106.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703086954,2023-05-30T22:16:30,99.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1703150553,2023-05-31T02:21:54,101.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704013428,2023-05-31T20:28:19,100.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704224349,2023-06-01T03:44:27,104.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704376382,2023-06-01T08:18:01,98.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704434007,2023-06-01T09:51:53,105.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704611906,2023-06-01T13:54:39,100.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704772899,2023-06-01T19:53:44,104.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704838650,2023-06-01T21:35:55,100.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1704923301,2023-06-02T02:04:00,107.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705304194,2023-06-02T12:19:13,98.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705320178,2023-06-02T13:27:34,100.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705345972,2023-06-02T17:59:13,88.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705337584,2023-06-02T18:03:52,98.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705393575,2023-06-02T22:18:32,99.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705443672,2023-06-03T05:40:17,104.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705525787,2023-06-03T14:24:38,101.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705595375,2023-06-03T23:39:13,98.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705674248,2023-06-04T11:53:44,103.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705711419,2023-06-04T20:28:08,100.0,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705765837,2023-06-05T03:24:10,86.0,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705795545,2023-06-05T08:05:57,105.0,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1705908516,2023-06-05T12:01:26,98.0,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706094704,2023-06-05T16:13:31,103.0,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706101655,2023-06-05T16:43:43,99.0,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706206058,2023-06-05T20:14:05,134.0,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706274750,2023-06-05T22:25:10,104.0,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706447934,2023-06-06T07:45:19,104.0,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706623779,2023-06-06T12:19:14,108.0,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706708941,2023-06-06T15:07:26,99.0,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706865031,2023-06-06T19:22:50,98.0,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706898959,2023-06-06T19:49:29,101.0,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1706971048,2023-06-06T22:47:19,98.0,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707068172,2023-06-07T02:52:45,99.0,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1707194176,2023-06-07T06:55:53,102.0,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
