repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700016649,2023-05-24T10:49:25,51.03,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700097277,2023-05-24T13:34:40,51.19,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700216685,2023-05-24T17:26:23,55.01,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700353744,2023-05-24T21:30:03,50.209999999999994,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700412271,2023-05-25T01:52:13,54.63,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700466406,2023-05-25T06:53:28,55.51,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700527244,2023-05-25T09:03:58,50.03,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700653628,2023-05-25T13:17:19,50.82,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700663674,2023-05-25T13:25:13,55.699999999999996,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700786944,2023-05-25T17:00:24,51.239999999999995,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
