repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803360995,2023-11-29T14:33:23,1191.7,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803420249,2023-11-29T14:35:24,1213.3,dd4895b622d097df1c1335545c2b0b884709db00,1339824
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803346090,2023-11-29T14:36:19,1217.1,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803073437,2023-11-29T17:15:33,1199.3,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804147670,2023-11-30T20:24:49,1203.5,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803995779,2023-11-30T22:54:04,1189.4,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804101270,2023-12-01T03:29:20,1232.3,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804226554,2023-12-01T07:13:54,1221.0,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804341600,2023-12-01T11:47:02,1213.9,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804420847,2023-12-01T14:17:01,1222.3,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804518003,2023-12-01T17:28:20,1215.3,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804786748,2023-12-01T19:21:29,1199.4,395e2da83ee8013844620d77f01730af2164eafc,1341607
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804832971,2023-12-01T19:22:33,1191.2,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804810210,2023-12-01T19:31:46,1156.4,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804824832,2023-12-01T20:03:19,1181.9,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804621762,2023-12-01T20:34:55,1189.6,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804759907,2023-12-01T20:38:14,1198.8,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804811113,2023-12-01T20:38:14,1166.4,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804797002,2023-12-01T20:53:45,1176.9,2a52041afc10652845d2b12c671546363922fbdd,1341673
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804766530,2023-12-01T23:29:44,1181.9,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804834923,2023-12-01T23:35:18,1190.5,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804725316,2023-12-02T01:52:53,1226.5,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804852796,2023-12-02T08:10:23,1222.0,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804949959,2023-12-02T14:39:28,1197.1,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805015998,2023-12-02T18:55:31,1235.9,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805077102,2023-12-03T00:49:27,1211.5,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805108971,2023-12-03T05:05:07,1213.3,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805213107,2023-12-03T10:45:57,1259.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967233,13,7fa2cded28ee9e7b07f460ecb986c09f981ecb9f,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,outlook,True,outlook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805238918,2023-12-03T12:21:22,1187.3,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
