repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380423,2023-09-29T22:10:32,11795.907392999998,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380201,2023-09-29T22:24:46,11825.487205999987,7139b608a37ec9e25460e53a2126f5e98f554c56,1309033
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766380358,2023-09-29T22:28:54,11703.108063500003,25a3c1f36ad6e51304433ae56db6f33df5acb6a3,1309037
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765218404,2023-09-30T06:24:14,11687.27845600003,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766474719,2023-09-30T07:00:22,11853.611825499996,704f8a9060a9fe476efcfc93567a3eda4fd30d08,1309082
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766473206,2023-09-30T07:02:10,11733.548862499985,4fc4397c17c91a25b5417e5ae14e20a0fa8e3b68,1309083
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766472970,2023-09-30T08:42:20,11895.732306499951,96f2c0dc4746376e319aa5c6f2b47cf3768dd5d1,1309094
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766468354,2023-09-30T09:43:48,11695.423918000015,55d9e05bf29bdd693cb36ef335f7d20aab6dcf43,1309104
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766473678,2023-09-30T10:16:55,11820.116376500038,4f5e812e3ab721aee9bfa8bca4de88d2a71f13a9,1309113
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766476888,2023-09-30T10:16:55,12212.05833650002,4f5e812e3ab721aee9bfa8bca4de88d2a71f13a9,1309113
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765334220,2023-09-30T15:09:24,11692.148052499997,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765341986,2023-09-30T15:56:32,11901.033163999979,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765393764,2023-09-30T20:01:07,11715.78841949999,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765441405,2023-10-01T02:27:22,11978.457795499991,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765550751,2023-10-01T15:08:35,12098.460770000005,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765596850,2023-10-01T19:57:41,11739.840186999994,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765609148,2023-10-01T20:03:17,11667.548537000002,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765699935,2023-10-02T00:31:45,11908.4148355,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765885029,2023-10-02T11:08:53,11947.145031499982,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766102703,2023-10-02T16:59:31,11727.369196999993,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768445792,2023-10-02T18:41:32,11654.147698500019,4293a7745d24244ce233377bd3705788b6cadc67,1309792
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768321200,2023-10-02T18:43:04,11670.517669000023,2f916475570cc2795e33107c2ee9e62ee0cc3e5c,1309793
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191825,2023-10-02T18:55:52,11831.116445000018,4bbd328972e0dfa7235396017583593a34cfcec9,1309802
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768178779,2023-10-02T19:03:10,12073.759333499998,f31639c31c68521e87ea5badb44e88e8e1618472,1309810
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768175347,2023-10-02T19:04:37,12110.534362999984,865991bec7ed328133d4759af66fcf26af6e7417,1309811
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768166931,2023-10-02T19:11:06,11827.825652500018,48f113784f3d1d35f8331aa071044ae4206eef18,1309820
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133507,2023-10-02T19:18:16,11920.119577499994,dddf84b3fc0ce95c1906ff74ae0f2e694b2e8e93,1309827
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768169902,2023-10-02T19:21:48,11645.655028500012,6a54caa9b3285658f6c0a556e7b2d81f766a70a7,1309831
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191103,2023-10-02T19:43:34,11739.737338999985,6a2a34de7e5a3fd8d1270254321642fe1f90205b,1309848
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133833,2023-10-02T19:57:01,11938.972807499995,e595c1016ab2bfd0f4e94beb6621b202d24cf416,1309855
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768259774,2023-10-02T20:03:47,11968.560766499999,18095d17513e048bd9935fdac1f74dde2f8268a3,1309856
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766176312,2023-10-02T20:46:43,11636.664567499975,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768543384,2023-10-02T21:25:33,11746.156704499997,1f76e350d909f5547f2a6376b70b41e89c8c0e6c,1309895
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768496492,2023-10-02T22:00:19,11739.579428499997,ad3f944ce40f7c6aefaa4465e9191235a908aa16,1309923
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768438516,2023-10-02T22:25:08,11644.789854499999,155a3f4dc46c0cb27c8a1f0ccab8ae89609f4693,1309940
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768434736,2023-10-02T22:30:15,11887.994737,d35fc9b3fd75c3cdfc0a3ed6616309c9121f02ec,1309944
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768199472,2023-10-02T22:42:16,7807.669016499982,711993d24632018394806415ba60263bab3016ab,1309951
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768171346,2023-10-02T22:43:45,11735.321024500005,3237828cc1b319d511855ddb97642772c78b432d,1309953
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768175910,2023-10-02T22:57:57,11857.010939999978,ac38856f155df0add4f8ccd25f9183fbaf3bc149,1309963
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768172999,2023-10-02T23:10:19,11678.182977499979,055138fcb776d46fc2044c52b075127fe0916108,1309976
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133575,2023-10-02T23:20:35,11856.118422000036,95d8ee51f11176ead400e5b3c74b50bcbd25ca80,1309979
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768170571,2023-10-02T23:21:43,11657.893182000007,dff643c8c33a3d0330ac2b0dace02190539be03e,1309980
