repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1788520843,2023-11-06T14:23:08,43469.0,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1788698925,2023-11-06T17:39:09,43365.0,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1788806741,2023-11-06T20:45:17,31804.0,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1788919234,2023-11-07T01:37:21,42816.0,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789053360,2023-11-07T05:57:42,42752.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789125072,2023-11-07T07:13:43,42812.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789164352,2023-11-07T08:51:57,45447.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789166227,2023-11-07T08:59:05,45408.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789362789,2023-11-07T15:22:28,45276.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789455617,2023-11-07T20:38:50,45628.0,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789630480,2023-11-07T23:09:36,34080.0,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789633875,2023-11-08T00:06:38,45435.0,4440db50fd5993db3634ed655b3ad20ca8237c0d,1328795
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789644570,2023-11-08T00:11:37,45511.0,36cd4787833aa50ad51341da086befe9ab591119,1328804
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789646756,2023-11-08T00:15:37,45594.0,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789766915,2023-11-08T02:54:05,45442.0,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,1328868
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789830240,2023-11-08T05:24:12,45639.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789905450,2023-11-08T09:44:01,45518.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1789965818,2023-11-08T09:46:58,32989.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790045343,2023-11-08T13:41:28,45301.0,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790158082,2023-11-08T17:45:21,45642.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790374667,2023-11-08T23:10:55,45705.0,9b044e3ed5981e128922152098934a6691bfcd97,1329500
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790389403,2023-11-09T00:04:05,45603.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790557388,2023-11-09T04:14:58,34221.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790696020,2023-11-09T08:18:01,43662.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790715040,2023-11-09T08:32:31,43665.0,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790867023,2023-11-09T12:39:55,31736.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1790929748,2023-11-09T13:52:13,42879.0,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791283410,2023-11-09T18:06:54,42871.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791287428,2023-11-09T18:57:17,42799.0,938e6fc607623834483a5ab95019520814f10ee8,1330029
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791373418,2023-11-09T23:53:27,42830.0,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791383202,2023-11-10T00:18:00,34929.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791560283,2023-11-10T06:00:15,43850.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791653025,2023-11-10T10:16:47,43374.0,2033848fe740a46b19d19b2689365e6d5122d399,1330353
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791771131,2023-11-10T14:18:06,44680.0,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1791795504,2023-11-10T14:48:51,44589.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792060792,2023-11-10T23:46:31,43472.0,740891aba7f0d05a95960669bd6efe7b25177226,1330635
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792252530,2023-11-11T06:55:04,44962.0,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792293075,2023-11-11T08:27:10,45015.0,29fb30143955ee92cd789fd467326c47f82f7968,1330680
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792415237,2023-11-11T12:34:55,45007.0,81243364a707b159122b0c5ee8e682567162117c,1330712
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792704031,2023-11-11T23:06:06,45386.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1792772767,2023-11-12T05:45:19,45300.0,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793059386,2023-11-13T00:59:12,44792.0,211dc86c8f534a950af69434fa996976b566a6a0,1330865
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793192587,2023-11-13T10:08:58,43865.0,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793273685,2023-11-13T14:09:58,43861.0,54d191b31d03235c75592d07a8c538749933a18f,1331049
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793302405,2023-11-13T15:01:04,43805.0,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793517879,2023-11-13T18:41:52,43804.0,9850dc0fc0707517b3a304d673f219842e499cac,1331218
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793639793,2023-11-13T22:35:59,32474.0,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793715451,2023-11-14T01:07:23,31058.0,07fec736c4e75b4eb83c6d8168890dd39f6de50c,1331448
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793744957,2023-11-14T03:20:13,43853.0,2628fd55e661366941f56769829687c53da4669b,1331480
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793793252,2023-11-14T06:06:45,36578.0,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793935766,2023-11-14T06:14:35,32693.0,707903afea9fc2c77b81cc4b0beab064796c1134,1331512
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793916209,2023-11-14T07:28:56,43710.0,8379e077baa212d81c2ebc867c7ffa81a1bd57a3,1331531
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793916727,2023-11-14T07:39:11,43796.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793942623,2023-11-14T07:39:11,43884.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793942957,2023-11-14T07:39:11,34180.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793942369,2023-11-14T07:39:11,43804.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793944067,2023-11-14T07:39:11,30472.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793944697,2023-11-14T07:39:11,43725.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793945381,2023-11-14T07:39:11,43621.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793946788,2023-11-14T07:39:11,43324.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793942147,2023-11-14T07:39:11,35070.0,e0fe7816165c374f138575fb20aaff25f889f0bf,1331538
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793936446,2023-11-14T08:19:43,43689.0,10cd68a0c91a41b9bab3eb30a77dace458df349b,1331550
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793944380,2023-11-14T08:19:43,43769.0,10cd68a0c91a41b9bab3eb30a77dace458df349b,1331550
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793944630,2023-11-14T08:19:43,43625.0,10cd68a0c91a41b9bab3eb30a77dace458df349b,1331550
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,,1793943751,2023-11-14T08:19:43,43903.0,10cd68a0c91a41b9bab3eb30a77dace458df349b,1331550
