repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713147046,2023-06-15T15:12:55,1445.1694584999932,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713180633,2023-06-15T15:19:39,1433.525553000014,fb6b0cada3460bafaa9adb7d5389bda679d9b0fe,1258094
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713180994,2023-06-15T15:31:21,1438.1477049999958,920e157c7853129f594f1dd35366ab6574f13abd,1258102
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713181107,2023-06-15T15:39:47,1448.0888084999897,9bda20e8eeaa26017d980a8b27aeac4d2cc8bbd6,1258111
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713180313,2023-06-15T15:40:39,1456.9841400000005,fbb47c712fc8b3e6ba45af2b2b97f06da1720090,1258113
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713180831,2023-06-15T15:41:30,1434.8920425000106,bcd6ccb148e760c531954e107d078d57f2d4b080,1258115
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713146994,2023-06-15T15:42:21,1459.9135159999569,e2c1388d63e7b6d9e905c46e05f1037995911d7c,1258116
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713086688,2023-06-15T15:48:13,1419.4178800000072,2d5289bd983bae6ecac3e9f7428bc7c5f59758c0,1258121
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713091192,2023-06-15T16:04:48,1456.2386465000309,77411a7cae99d18b80f0f647ac92fedc6b019354,1258131
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713090561,2023-06-15T16:05:43,1424.1648539999815,208ba0efbefb610471f8b8adcfb056aed4f38435,1258133
