repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700017604,2023-05-24T10:49:25,0.9610433154302285,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700086091,2023-05-24T13:34:40,0.7975906495680347,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700199917,2023-05-24T17:26:23,0.7612761582719033,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700298267,2023-05-24T21:30:03,0.7590794703422443,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700417865,2023-05-25T01:52:13,0.7102418655336,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700463571,2023-05-25T06:53:28,0.7613000273315708,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700510510,2023-05-25T09:03:58,0.9078422205908548,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700629255,2023-05-25T13:17:19,0.9232739400799362,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700647830,2023-05-25T13:25:13,0.8076496768501729,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700747068,2023-05-25T17:00:24,0.7975203433613208,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
