repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769114388,2023-10-06T12:06:22,116.0,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769215426,2023-10-06T13:20:41,115.0,35622e43aeba2042c84382c6e9e8d632f45d255a,1312591
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769307335,2023-10-06T17:09:31,115.0,8a2ba5840fd6df3627d9037574620099bb4c39da,1312740
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769352700,2023-10-06T19:00:40,115.0,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769501116,2023-10-06T23:09:23,115.0,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769502263,2023-10-06T23:13:51,115.0,da2728cfb0d447e462bcdacc333dc8199eef64c7,1313003
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769584975,2023-10-07T03:35:30,115.0,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769612541,2023-10-07T06:02:53,115.0,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769736064,2023-10-07T13:52:35,115.0,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769796472,2023-10-07T18:43:49,115.0,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769853763,2023-10-07T23:15:17,115.0,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1769935286,2023-10-08T08:55:12,115.0,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1770188826,2023-10-08T23:28:16,115.0,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1770233638,2023-10-09T04:48:12,115.0,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1770295068,2023-10-09T08:48:33,115.0,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,4933530,2,fa3034a915f833dff647bd3dbc2a01a397ef0a8b,osx-cross-aarch64,,False,,,32faaecac742100f7753f0c1d0aa0add01b4046b,num_static_constructors,compiler_metrics,True,compiler_metrics num_static_constructors debug aarch64-fuzzing,,77,,,,1770371890,2023-10-09T11:45:29,115.0,70c980c054e9a0693d3bee343b1235d47894163d,1313495
