repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1798887611,2023-11-22T16:08:48,64.0144,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1798847403,2023-11-22T16:22:37,64.35079999999999,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799099130,2023-11-22T19:14:54,64.0238,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799167345,2023-11-22T23:02:09,63.5333,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799377978,2023-11-23T04:10:29,63.828,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799494642,2023-11-23T08:19:48,64.4668,023a5c518562ad97c805915ae5addfcad59d1223,1336795
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799623188,2023-11-23T10:10:14,63.5998,7392664630b156e348b2a77aef6fdd70004c9b47,1336839
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1799984232,2023-11-23T15:57:23,63.5723,872aa271adfdb73a79c09de279f0001bf419850c,1337066
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800052274,2023-11-23T19:58:47,63.9049,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800077054,2023-11-23T23:50:52,63.5714,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321
