repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1812935843,2023-12-15T22:23:20,64.962,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1812935778,2023-12-15T22:23:20,64.624,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813002355,2023-12-16T02:28:17,64.4824,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813160533,2023-12-16T14:03:11,64.89699999999999,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813336303,2023-12-17T06:27:55,63.7706,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813435336,2023-12-17T14:26:46,64.9916,ab5e2f241728caa5dc020e829b1045df55247758,1349862
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813533135,2023-12-18T01:43:16,62.643299999999996,b46057158b0694677a8174089de1cb8929d3116b,1349993
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813574883,2023-12-18T05:48:57,64.74969999999999,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813669267,2023-12-18T10:08:52,64.3595,1f7904968650806af8d68bbc64a717bac22df318,1350088
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813689598,2023-12-18T10:23:12,70.2925,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813783236,2023-12-18T14:56:17,64.4888,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813827459,2023-12-18T15:53:23,64.5932,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813910970,2023-12-18T18:13:05,14.398299999999999,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1813995024,2023-12-18T20:47:25,14.2365,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814116170,2023-12-19T00:56:17,64.6936,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814121524,2023-12-19T02:00:57,64.6054,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814205051,2023-12-19T06:19:40,68.3669,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814284694,2023-12-19T10:31:52,67.1379,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814355213,2023-12-19T10:59:27,66.4246,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814531073,2023-12-19T15:05:00,67.3091,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814506404,2023-12-19T15:55:04,64.37,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814666569,2023-12-19T20:21:31,64.8846,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814682102,2023-12-19T21:18:40,64.96459999999999,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814840004,2023-12-20T02:06:01,64.542,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1814934667,2023-12-20T04:26:18,64.93200000000002,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815079682,2023-12-20T09:15:46,64.6554,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815174042,2023-12-20T13:10:00,64.7865,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
