repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700016657,2023-05-24T10:49:25,504.01,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700097285,2023-05-24T13:34:40,495.72,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700216693,2023-05-24T17:26:23,488.41999999999996,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700353752,2023-05-24T21:30:03,504.81000000000006,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700412279,2023-05-25T01:52:13,490.40999999999997,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700466414,2023-05-25T06:53:28,472.26,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700527252,2023-05-25T09:03:58,498.18,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700653636,2023-05-25T13:17:19,473.85,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700663682,2023-05-25T13:25:13,505.27,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700786963,2023-05-25T17:00:24,487.64,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1700923975,2023-05-25T20:49:35,519.76,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701031813,2023-05-26T00:58:32,511.03,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701138282,2023-05-26T04:58:44,499.41999999999996,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701217292,2023-05-26T08:30:04,497.18,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701381192,2023-05-26T12:58:50,460.13,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701354610,2023-05-26T13:11:40,489.40999999999997,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701565518,2023-05-26T17:23:29,513.35,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701619957,2023-05-26T19:44:57,415.84000000000003,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701730197,2023-05-27T00:56:39,403.06,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701877774,2023-05-27T11:39:36,496.01,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1701917051,2023-05-27T15:52:21,488.02,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702040175,2023-05-28T20:46:15,506.70000000000005,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702073517,2023-05-29T02:12:22,484.98,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702137128,2023-05-29T06:50:24,487.72,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702153367,2023-05-29T07:27:55,498.72,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702322710,2023-05-29T15:52:56,460.08000000000004,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702406863,2023-05-29T20:27:32,489.36,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702419925,2023-05-29T20:34:18,488.75,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702479551,2023-05-30T01:15:28,507.46000000000004,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702584423,2023-05-30T06:58:06,484.94000000000005,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702606291,2023-05-30T07:49:46,502.9,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702746676,2023-05-30T12:05:20,479.2,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702813620,2023-05-30T15:20:14,471.47,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702946258,2023-05-30T19:20:55,486.23,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1702916972,2023-05-30T19:21:44,497.39,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1703083789,2023-05-30T22:16:30,481.68,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1703149718,2023-05-31T02:21:54,487.35,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1703998809,2023-05-31T17:22:12,482.46000000000004,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704009249,2023-05-31T20:28:19,487.46000000000004,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704127166,2023-05-31T23:35:37,489.9,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704220204,2023-06-01T03:44:27,498.90999999999997,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704373928,2023-06-01T08:18:01,490.69,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704420400,2023-06-01T09:51:53,482.32000000000005,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
