repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803544512,2023-11-29 14:33:23,1275.1,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803656954,2023-11-29 14:35:24,1276.9,dd4895b622d097df1c1335545c2b0b884709db00,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803766928,2023-11-29 14:36:19,1276.3,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1803203469,2023-11-29 17:15:33,1271.1,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804245944,2023-11-30 22:54:04,1244.7,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804252369,2023-12-01 03:29:20,1248.8,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804451091,2023-12-01 07:13:54,1265.5,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804489768,2023-12-01 11:47:02,1291.6,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804537972,2023-12-01 14:17:01,1252.4,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804569386,2023-12-01 17:28:20,1253.7,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804744790,2023-12-01 19:21:29,1213.3,395e2da83ee8013844620d77f01730af2164eafc,1341607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804821361,2023-12-01 19:22:33,1270.2,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804769311,2023-12-01 19:31:46,1251.3,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804805992,2023-12-01 20:03:19,1290.5,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804635611,2023-12-01 20:34:55,1257.5,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967417,13,50280d5674cd5fa32e33dcbe4fbc6407adf414dd,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,twitter,True,twitter largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804784116,2023-12-01 20:38:14,1247.4,31ee979a197aa22bdbd9ddf747e6adccea5b591d,1341662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
