repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1803374836,2023-11-29 14:33:23,1100.8,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1803424919,2023-11-29 14:35:24,1132.4,dd4895b622d097df1c1335545c2b0b884709db00,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1803351954,2023-11-29 14:36:19,1222.7,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1803081415,2023-11-29 17:15:33,1097.9,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804154137,2023-11-30 20:24:49,999.6,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804000827,2023-11-30 22:54:04,1067.5,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804100944,2023-12-01 03:29:20,1069.4,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804237624,2023-12-01 07:13:54,1013.3,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804346136,2023-12-01 11:47:02,1133.9,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804424462,2023-12-01 14:17:01,1145.7,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804515359,2023-12-01 17:28:20,1068.1,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804787363,2023-12-01 19:21:29,1059.1,395e2da83ee8013844620d77f01730af2164eafc,1341607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804835491,2023-12-01 19:22:33,1083.1,79ab6b2ca205df8f3aea4a749d7f81c062b9d1cb,1341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804807805,2023-12-01 19:31:46,1037.8,97bd03fdb1bec86b388b3393aa328608da4b388d,1341619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967277,13,84117efb8c10c83ab09dfa4b8c5d2fac5d35259f,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,,1804824975,2023-12-01 20:03:19,1060.5,9f4e654aca48bbf21fe893213989c7eef3cac4d7,1341635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
