,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.01677681748856097,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701368245,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.021691238773089205,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701526582,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,0.03812913065582091,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701799430,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,224c6165eeed35754ed2edb7bcf25308c5bb56bb,0.05626165056770027,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701780968,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,fc6056442a0fa16146259cb730d4e34a16656952,0.041009998305372,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701610073,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.016268429079816737,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701728610,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,6a941c8c6ff3290e530942915ee97161b670f15d,0.025249957634299047,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701879239,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.049144212845280144,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1701914895,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.02575834604304328,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702043817,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.047449584816132706,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702074775,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,1565861edeebf64845658a3f48cb89fa4515bb68,0.04507710557532607,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702133276,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,31915ad324761c4fe80dac65ca36f070ab2102a2,0.05371970852397889,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702152711,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,0.05185561769191649,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702534596,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,0.040162684290797834,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702542018,2023-05-29 14:27:57,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,e1a08bab18008646938a96dfab802d2471fcadc1,0.04897475004236562,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702322351,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,496eefc6bee2519ce93df561b640b582e869b964,0.04541603118115556,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702409967,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.026436197254702476,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702401285,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.041857312319945716,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702492929,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,23a3b1b5a2b78d86456189221e567423206bc00a,0.049144212845280144,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702581714,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.021013387561430008,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702607748,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,121d4440186ece5c7acf444a8879a3818d54fef5,0.03575665141501427,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702741873,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,0.05575326215895582,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703272633,2023-05-30 14:11:57,1248832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2139914fff1c2bb8398578403a5d19f8ba7eab08,0.039315370276224115,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703265998,2023-05-30 14:17:42,1248836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,25819f54f4eb2233a294e431c4f84f146fc2fa5f,0.042704626334519435,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703296763,2023-05-30 14:18:36,1248839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,fe968fa39d7b2a02923dc930f6045d0c925149cc,0.03948483307913908,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703285342,2023-05-30 14:20:30,1248840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,0.01033723097780026,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702812824,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,f283a65c051a837eb3b3eb004e258408b9aa8e53,0.02016607354685629,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703253660,2023-05-30 17:40:00,1248971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,3be173a1e2614e622c6c3361b457b0c2b24ff6da,0.05151669208608678,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703233249,2023-05-30 18:28:22,1249008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,361a866d206fd695b15823113863d449afb7c87d,0.0011862396204032066,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702911510,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,f9dad80c02c9517d8cb38311989dab88f1236015,0.025419420437214013,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1702949264,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,0.030672767327571515,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703059733,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,0.054228096932723124,autoland,3922315,13,96ef0b6d7c5098fec1a7dd8de373de33fa6b2ff9,linux1804-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,jetstream2,False,jetstream2 opt fission webrender,,77,score,firefox,,1703148606,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
