repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1699966200,2023-05-24 10:49:25,1502.7398264408112,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700018394,2023-05-24 12:07:13,1550.976956367493,2986566b85e12ccf269ca903ccb698de50faf59b,1245803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700058888,2023-05-24 13:34:40,1390.3494045734406,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700108616,2023-05-24 15:27:35,1391.2923467159271,75dfc7c6f2a4df985f482f2a3300e59bd881f9b5,1245957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700168836,2023-05-24 17:26:23,1464.7109870910645,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700262995,2023-05-24 21:05:29,1505.9667229652405,93d1b1ef74ee305d8ba91db42b16a500e248e34a,1246181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700280338,2023-05-24 21:30:03,1457.5209023952484,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700410666,2023-05-25 01:52:13,1545.0188989639282,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700452565,2023-05-25 06:53:28,1454.5006637573242,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700457475,2023-05-25 07:22:13,1480.473748922348,0fa1a00d99cad6800f243b00178be93e7d33eb57,1246451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700494533,2023-05-25 09:03:58,1385.346065044403,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700560757,2023-05-25 11:28:17,1368.2453637123108,d90c1f37644ab2ae5d4a7c52831daef450c897e0,1246604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700603271,2023-05-25 13:17:19,1401.2625586986542,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700611973,2023-05-25 13:25:13,1390.3648221492767,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700672163,2023-05-25 15:19:24,1368.140820980072,895d9ffe6269bcd7fcd19a447d765d35055fb554,1246768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700693673,2023-05-25 17:00:24,1508.8877444267273,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700755151,2023-05-25 18:25:02,1491.021576166153,40ab75e2a8b4cc21529dbfa2ad7d0ff5be4f8120,1246915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700881691,2023-05-25 20:49:35,1540.0252299308777,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1700935137,2023-05-25 22:34:16,1520.8358755111694,c49edd998af9a5b4552a4468db2eaef267147bbd,1247113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701032672,2023-05-26 00:58:32,1371.1963913440704,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701104604,2023-05-26 04:58:44,1375.4560658931732,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701175236,2023-05-26 06:40:17,1588.1055545806885,de23f881a5ae7cce3f5d07a40c50159dccd10257,1247256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701177879,2023-05-26 08:30:04,1387.2523183822632,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701251727,2023-05-26 10:53:06,1385.2648341655731,e839129264e7391c69c9c323c3a1dab7d74e2660,1247369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701319571,2023-05-26 12:58:50,1503.5557124614716,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701323250,2023-05-26 13:11:40,1396.3800785541534,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701453172,2023-05-26 17:23:29,1508.0434246063232,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
