repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700020290,2023-05-24T10:49:25,673.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700102220,2023-05-24T13:34:40,632.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700219346,2023-05-24T17:26:23,490.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700353804,2023-05-24T21:30:03,651.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700417063,2023-05-25T01:52:13,697.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700472589,2023-05-25T06:53:28,653.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700534132,2023-05-25T09:03:58,671.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700656724,2023-05-25T13:17:19,670.5,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700665789,2023-05-25T13:25:13,670.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700787345,2023-05-25T17:00:24,675.5,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1700926749,2023-05-25T20:49:35,682.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701036130,2023-05-26T00:58:32,632.5,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701142021,2023-05-26T04:58:44,675.5,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701222644,2023-05-26T08:30:04,689.5,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701390349,2023-05-26T12:58:50,667.5,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701372412,2023-05-26T13:11:40,503.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701573120,2023-05-26T17:23:29,685.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701805819,2023-05-26T18:57:45,670.5,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701811723,2023-05-26T19:09:08,675.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701628051,2023-05-26T19:44:57,703.5,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701740265,2023-05-27T00:56:39,629.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701878670,2023-05-27T11:39:36,642.5,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1701920151,2023-05-27T15:52:21,687.5,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702043341,2023-05-28T20:46:15,680.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702077154,2023-05-29T02:12:22,677.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702139720,2023-05-29T06:50:24,692.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702158163,2023-05-29T07:27:55,674.5,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702552901,2023-05-29T13:34:49,646.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702327506,2023-05-29T15:52:56,684.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702409528,2023-05-29T20:27:32,480.5,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702421990,2023-05-29T20:34:18,673.5,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702485842,2023-05-30T01:15:28,656.5,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702589607,2023-05-30T06:58:06,674.5,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702611853,2023-05-30T07:49:46,681.5,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702756375,2023-05-30T12:05:20,636.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703298425,2023-05-30T14:11:57,635.5,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703253625,2023-05-30T14:17:42,621.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703259022,2023-05-30T14:18:36,605.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703240353,2023-05-30T14:20:30,681.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702817292,2023-05-30T15:20:14,676.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703182001,2023-05-30T17:40:00,679.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703187368,2023-05-30T18:28:22,682.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702953414,2023-05-30T19:20:55,673.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1702935958,2023-05-30T19:21:44,679.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703083389,2023-05-30T22:16:30,672.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1703155576,2023-05-31T02:21:54,648.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704004995,2023-05-31T17:22:12,715.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704013251,2023-05-31T20:28:19,721.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704276815,2023-05-31T21:52:05,645.5,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704282522,2023-05-31T21:52:58,677.5,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
