repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700026200,2023-05-24T10:49:25,308.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700091226,2023-05-24T13:34:40,334.5,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700210184,2023-05-24T17:26:23,301.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700209738,2023-05-24T17:26:23,304.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700210040,2023-05-24T17:26:23,300.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700211430,2023-05-24T17:26:23,308.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700303893,2023-05-24T21:30:03,327.5,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700421628,2023-05-25T01:52:13,352.5,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700470263,2023-05-25T06:53:28,317.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870005,13,a815314c47f0473ac54dde7ffb85c628043d9205,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,amazon,True,amazon fcp opt cold fission webrender,,77,ms,firefox,,1700534221,2023-05-25T09:03:58,324.5,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
