repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1699972941,2023-05-24T10:49:25,16221.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1699972908,2023-05-24T10:49:25,16221.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1699976457,2023-05-24T10:49:25,16221.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1699978721,2023-05-24T10:49:25,16221.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700061726,2023-05-24T13:34:40,16221.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700062471,2023-05-24T13:34:40,16221.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700065300,2023-05-24T13:34:40,16221.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700067400,2023-05-24T13:34:40,16221.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700160174,2023-05-24T17:26:23,16221.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700160679,2023-05-24T17:26:23,16221.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700161526,2023-05-24T17:26:23,16221.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700163774,2023-05-24T17:26:23,16221.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700276879,2023-05-24T21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700278663,2023-05-24T21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700280859,2023-05-24T21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700278572,2023-05-24T21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,linux1804-64-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,objects-with-stacks,browser-console:parent-process,True,browser-console:parent-process objects-with-stacks opt ,,77,,,,1700391137,2023-05-25T01:52:13,16221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
