repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700026411,2023-05-24T10:49:25,899.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700090742,2023-05-24T13:34:40,869.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700207897,2023-05-24T17:26:23,911.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700304115,2023-05-24T21:30:03,913.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700421462,2023-05-25T01:52:13,885.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700470424,2023-05-25T06:53:28,889.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700524907,2023-05-25T09:03:58,893.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700635840,2023-05-25T13:17:19,871.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700657094,2023-05-25T13:25:13,878.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700753785,2023-05-25T17:00:24,889.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700912416,2023-05-25T20:49:35,901.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701050588,2023-05-26T00:58:32,882.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701140470,2023-05-26T04:58:44,886.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701214541,2023-05-26T08:30:04,847.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701360057,2023-05-26T12:58:50,859.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701376153,2023-05-26T13:11:40,881.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701523793,2023-05-26T17:23:29,884.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701808523,2023-05-26T18:57:45,884.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701802979,2023-05-26T19:09:08,881.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701638279,2023-05-26T19:44:57,891.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
