repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700028249,2023-05-24T10:49:25,537.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700093447,2023-05-24T13:34:40,535.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700210449,2023-05-24T17:26:23,538.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700305937,2023-05-24T21:30:03,518.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700423423,2023-05-25T01:52:13,532.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700471984,2023-05-25T06:53:28,534.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700528677,2023-05-25T09:03:58,534.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700637954,2023-05-25T13:17:19,523.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700645846,2023-05-25T13:25:13,529.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700756584,2023-05-25T17:00:24,533.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1700915574,2023-05-25T20:49:35,533.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701064480,2023-05-26T00:58:32,538.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701141738,2023-05-26T04:58:44,536.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701216207,2023-05-26T08:30:04,525.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701362666,2023-05-26T12:58:50,531.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701380202,2023-05-26T13:11:40,536.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701531147,2023-05-26T17:23:29,533.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701805068,2023-05-26T18:57:45,533.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701804959,2023-05-26T19:09:08,532.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701639919,2023-05-26T19:44:57,533.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701736453,2023-05-27T00:56:39,533.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701887913,2023-05-27T11:39:36,538.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1701925548,2023-05-27T15:52:21,527.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702048248,2023-05-28T20:46:15,536.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702080044,2023-05-29T02:12:22,531.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702136991,2023-05-29T06:50:24,530.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702157480,2023-05-29T07:27:55,531.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3870464,13,593b02b444593950b8a8661fb5077c82b879df3a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,,1702550593,2023-05-29T13:34:49,531.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
