repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699817824,2023-05-23T09:55:39,1380.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699323463,2023-05-23T10:32:51,1421.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699352478,2023-05-23T11:26:54,1404.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699453786,2023-05-23T14:46:19,1405.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699615985,2023-05-23T18:53:49,1383.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699722437,2023-05-23T23:22:27,1419.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699735805,2023-05-23T23:25:24,1396.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699798728,2023-05-24T02:50:12,1433.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1699934343,2023-05-24T08:09:39,1411.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700036003,2023-05-24T10:49:25,1357.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700096134,2023-05-24T13:34:40,1392.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700219963,2023-05-24T17:26:23,1395.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700321109,2023-05-24T21:30:03,1387.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700413990,2023-05-25T01:52:13,1396.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700478804,2023-05-25T06:53:28,1388.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700532765,2023-05-25T09:03:58,1422.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700655243,2023-05-25T13:17:19,1394.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700664682,2023-05-25T13:25:13,1396.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700762144,2023-05-25T17:00:24,1419.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700930758,2023-05-25T20:49:35,1375.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701046805,2023-05-26T00:58:32,1400.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701146029,2023-05-26T04:58:44,1396.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701227782,2023-05-26T08:30:04,1406.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701372055,2023-05-26T12:58:50,1375.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701395302,2023-05-26T13:11:40,1375.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
