repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700625549,2023-05-23T09:37:21,1849.0,56c32e84cccddbf5da43e0ba44a2cca2559c1fe6,1244948
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1699834112,2023-05-23T09:54:28,1797.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1699804491,2023-05-23T09:55:39,1828.5,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700671276,2023-05-23T09:56:38,1779.5,7d1342b9fef6664a03ea554d0026abbc5e81e2ce,1244963
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700668695,2023-05-23T09:57:51,1796.5,87e94eb638dc47630b04ef1936e84e5f590cdb21,1244965
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1699300102,2023-05-23T10:32:51,1871.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700626366,2023-05-23T10:58:13,1791.5,bab1e75f3e13ebd5097a49e75a05ea3e0accea61,1244992
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700626598,2023-05-23T11:06:18,1795.0,73fd3fc11c70a9ef71779733defc85e075ca6f89,1244993
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1699331281,2023-05-23T11:26:54,1879.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,expedia,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,,1700625688,2023-05-23T13:11:19,1840.5,c20fe2dd75ebeeaa94163d8e8516c1710b05ad2d,1245060
