repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699326452,2023-05-23T11:26:54,321453.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699355974,2023-05-23T13:07:53,321514.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699355031,2023-05-23T13:10:30,273708.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699430883,2023-05-23T14:46:19,260463.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699631285,2023-05-23T18:53:49,326052.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699655289,2023-05-23T20:54:03,391587.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699656449,2023-05-23T20:58:27,488205.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699725969,2023-05-23T23:22:27,322798.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699705522,2023-05-23T23:22:27,321423.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699725856,2023-05-23T23:22:27,321347.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699726265,2023-05-23T23:22:27,326760.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699717920,2023-05-23T23:25:24,321280.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699723309,2023-05-23T23:29:09,321486.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699761211,2023-05-24T02:41:29,329637.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699761599,2023-05-24T02:50:12,324179.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699858477,2023-05-24T06:32:19,317411.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699898069,2023-05-24T08:09:39,321887.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1699966745,2023-05-24T10:49:25,326509.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700068431,2023-05-24T13:34:40,488586.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
