repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700209254,2023-05-24T17:26:23,526.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700305696,2023-05-24T21:30:03,536.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700422677,2023-05-25T01:52:13,529.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700471400,2023-05-25T06:53:28,517.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700520768,2023-05-25T09:03:58,526.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700636698,2023-05-25T13:17:19,527.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700655728,2023-05-25T13:25:13,523.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700756778,2023-05-25T17:00:24,526.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700914797,2023-05-25T20:49:35,525.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701060818,2023-05-26T00:58:32,531.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701141202,2023-05-26T04:58:44,521.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701215490,2023-05-26T08:30:04,506.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701362102,2023-05-26T12:58:50,524.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701380507,2023-05-26T13:11:40,556.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701533183,2023-05-26T17:23:29,535.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701807415,2023-05-26T18:57:45,545.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701803875,2023-05-26T19:09:08,521.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701639467,2023-05-26T19:44:57,524.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701735775,2023-05-27T00:56:39,529.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701887683,2023-05-27T11:39:36,526.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701924585,2023-05-27T15:52:21,533.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702047718,2023-05-28T20:46:15,539.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702078677,2023-05-29T02:12:22,517.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702136222,2023-05-29T06:50:24,520.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702156880,2023-05-29T07:27:55,528.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703449525,2023-05-29T08:08:37,543.0,e3e18b77a435738f686062d75de209bf968818d9,1248133
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703452115,2023-05-29T08:34:21,514.0,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703452244,2023-05-29T09:17:12,535.0,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703451378,2023-05-29T09:43:41,520.0,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703448647,2023-05-29T11:04:37,517.0,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703449622,2023-05-29T11:47:04,512.0,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703453799,2023-05-29T11:48:20,534.0,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703453340,2023-05-29T12:07:53,529.0,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703453967,2023-05-29T12:41:42,527.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702550232,2023-05-29T13:34:49,530.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703316351,2023-05-29T14:36:00,509.0,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703317830,2023-05-29T14:42:50,531.0,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703320040,2023-05-29T15:08:21,544.0,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703319732,2023-05-29T15:13:34,533.0,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703291857,2023-05-29T15:27:41,555.0,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703317460,2023-05-29T15:28:37,533.0,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703317073,2023-05-29T15:35:58,534.0,79fb1520edea2a80a21d35c86ed08f90603260ba,1248301
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703321213,2023-05-29T15:40:40,534.0,e95d47f885f841da513efcea5500ec20d9409395,1248303
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702326467,2023-05-29T15:52:56,536.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703449193,2023-05-29T16:59:50,539.0,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,1248355
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703449241,2023-05-29T17:33:11,538.0,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,1248371
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703456001,2023-05-29T18:06:05,551.0,4ca7939d9cc253817e1826b204a948d5703cb4da,1248382
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703454203,2023-05-29T18:33:56,524.0,90b70a4d4a673f3057de61f893693fb6488235c8,1248388
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703450582,2023-05-29T19:01:00,531.0,c094753fbd78f98a36bbca0ee5f9ee70f57df0a3,1248396
