repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699326536,2023-05-23T11:26:54,3416.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699356054,2023-05-23T13:07:53,3403.0,29a4c4bcd51dd8bc23ead6e6ce13cadd76e1d3dd,1245052
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699355114,2023-05-23T13:10:30,2706.0,467ba3ed735aafc86bbb90f7026b6e224a17ece9,1245058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699430965,2023-05-23T14:46:19,2610.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699631365,2023-05-23T18:53:49,3425.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699655408,2023-05-23T20:54:03,2543.0,25ce4c12dfcada47946aa7f3f837bf5d11db053b,1245451
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699656531,2023-05-23T20:58:27,3289.0,cc525af82eb0de235f900957f56f68ede7ffa58d,1245457
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699705607,2023-05-23T23:22:27,3407.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699726129,2023-05-23T23:22:27,3430.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699726344,2023-05-23T23:22:27,3406.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699725939,2023-05-23T23:22:27,3362.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699718002,2023-05-23T23:25:24,3429.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699723392,2023-05-23T23:29:09,3405.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699761292,2023-05-24T02:41:29,3382.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699761681,2023-05-24T02:50:12,3391.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699858557,2023-05-24T06:32:19,3403.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699898151,2023-05-24T08:09:39,3359.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1699966867,2023-05-24T10:49:25,3397.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700068533,2023-05-24T13:34:40,3267.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700194799,2023-05-24T17:26:23,3232.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700154768,2023-05-24T17:26:23,3246.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700194233,2023-05-24T17:26:23,3243.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700196241,2023-05-24T17:26:23,2447.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700195430,2023-05-24T17:26:23,3268.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700289357,2023-05-24T21:30:03,3251.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700390107,2023-05-25T01:52:13,3270.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700447834,2023-05-25T06:53:28,3298.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700457077,2023-05-25T07:43:12,3280.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700479173,2023-05-25T08:36:49,3347.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700491093,2023-05-25T09:03:58,3338.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700535576,2023-05-25T09:51:34,3518.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700574422,2023-05-25T12:07:17,3559.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700618650,2023-05-25T13:17:19,3521.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700640018,2023-05-25T13:19:39,3444.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700631854,2023-05-25T13:25:13,2602.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700708294,2023-05-25T17:00:24,2667.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700755268,2023-05-25T18:26:36,3358.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700841422,2023-05-25T19:26:34,3452.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700884227,2023-05-25T20:45:44,3414.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
