repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699845272,2023-05-23T09:54:28,1514.5,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699804838,2023-05-23T09:55:39,1483.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699300837,2023-05-23T10:32:51,1533.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699336254,2023-05-23T11:26:54,1551.5,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699592248,2023-05-23T18:53:49,1480.5,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699713551,2023-05-23T23:22:27,1524.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699725490,2023-05-23T23:25:24,1511.5,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699789389,2023-05-24T02:50:12,1490.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1699921345,2023-05-24T08:09:39,1465.5,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3776895,13,acfc946a0d828d4a9a8632589b0c9eeb0a968345,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,pinterest,True,pinterest loadtime opt cold fission webrender,,77,ms,firefox,,1700012941,2023-05-24T10:49:25,1491.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
