repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699844010,2023-05-23T09:54:28,313.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699862548,2023-05-23T09:55:39,318.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699315260,2023-05-23T10:32:51,351.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699359538,2023-05-23T11:26:54,341.5,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699462798,2023-05-23T14:46:19,320.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699600293,2023-05-23T18:53:49,315.5,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699744898,2023-05-23T23:22:27,337.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699750572,2023-05-23T23:25:24,319.5,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699796206,2023-05-24T02:50:12,318.5,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1699923544,2023-05-24T08:09:39,301.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700025724,2023-05-24T10:49:25,314.5,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700091601,2023-05-24T13:34:40,320.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700208215,2023-05-24T17:26:23,300.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700304273,2023-05-24T21:30:03,319.5,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700422279,2023-05-25T01:52:13,327.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700471003,2023-05-25T06:53:28,309.5,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700522557,2023-05-25T09:03:58,316.5,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700636529,2023-05-25T13:17:19,316.5,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700659121,2023-05-25T13:25:13,309.5,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700754059,2023-05-25T17:00:24,321.5,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1700914140,2023-05-25T20:49:35,323.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701060984,2023-05-26T00:58:32,323.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701140273,2023-05-26T04:58:44,349.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701215001,2023-05-26T08:30:04,332.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701361141,2023-05-26T12:58:50,341.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701371103,2023-05-26T13:11:40,358.5,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701533021,2023-05-26T17:23:29,340.5,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701804104,2023-05-26T18:57:45,323.5,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3777897,13,221f3cd099a66bc3f944eee7048612ba81af299a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,expedia,True,expedia fcp opt cold fission webrender,,77,ms,firefox,,1701804187,2023-05-26T19:09:08,310.5,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
