repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699850996,2023-05-23T09:54:28,79.5,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699864968,2023-05-23T09:55:39,84.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699319965,2023-05-23T10:32:51,85.5,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699361849,2023-05-23T11:26:54,91.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699464101,2023-05-23T14:46:19,87.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699604868,2023-05-23T18:53:49,84.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699745890,2023-05-23T23:22:27,85.5,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699748085,2023-05-23T23:25:24,82.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699798465,2023-05-24T02:50:12,90.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1699926753,2023-05-24T08:09:39,88.5,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1700029290,2023-05-24T10:49:25,90.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1700094481,2023-05-24T13:34:40,88.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3777781,13,9b47770f2dd26b616d5057e6918c6dda64fc0df9,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,twitch,True,twitch fcp opt cold fission webrender,,77,ms,firefox,,1700307154,2023-05-24T21:30:03,89.5,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
