repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699844478,2023-05-23T09:54:28,500.0,5a6b4d0e8b8301d076ab719fac9f32f5ccc54944,1244961
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699864582,2023-05-23T09:55:39,533.0,030c199ff2ab34a615fc1ddaa6bded77e6bd936b,1244962
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699316179,2023-05-23T10:32:51,567.0,3a1c227015b07a18e7f2bacf94d96f8fbd26a7e2,1244979
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699359725,2023-05-23T11:26:54,533.0,8b22b4ff9e35f14a5f156b829a4dd2ee67f728c5,1245001
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699462828,2023-05-23T14:46:19,1000.0,757be353a1d457630ac741322594b86ca8d5670e,1245154
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699600409,2023-05-23T18:53:49,467.0,302b367e400f427749fa1ef94956b6a67e09a76a,1245366
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699745237,2023-05-23T23:22:27,533.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699748784,2023-05-23T23:25:24,533.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699797253,2023-05-24T02:50:12,500.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1699924596,2023-05-24T08:09:39,500.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1700027676,2023-05-24T10:49:25,467.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1700092937,2023-05-24T13:34:40,1033.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3778145,13,4e80ad232928d6e5880443bc44322d0ac9a268bf,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,pinterest,True,pinterest FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1700209769,2023-05-24T17:26:23,500.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
